Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,97350,99830,99840
2020-07-10,2416.0,2022.5,1195.7,2086.5,860.8,1930.0,1101.3,823.6,2482.0,607.3,2897.0,8409.0,3670.0,1713.5,2044.7,5398.0,1949.5,2819.7,4446.0,2773.0,532.0,1546.3,374.8,3390.0,196.1,1215.0,304.0,3570.0,9213.3,750.8,5460.0,55700.0,2160.0,1518.0,18415.0,668.4,1376.5,1110.0,1296.0,592.0,954.9,1556.0,698.7,1740.0,44840.0,1017.8,11510.0,3945.0,1409.3,2160.0,253.8,803.0,1313.6,878.8,913.0,2129.5,20980.0,1978.0,10735.0,2007.0,1920.7,298.8,4868.0,2296.0,469.3,887.7,780.0,9870.0,1205.0,747.2,1624.3,795.5,410.0,360.3,1453.8,993.3,1300.0,1278.0,483.7,1213.7,1270.0,953.2,319.6,1554.3,570.0,1503.5,2580.5,2372.0,2694.5,3011.0,488.7,637.0,2347.5,100.6,1632.5,4621.0,20093.3,6267.0
2020-07-13,2480.0,2073.5,1233.3,2125.5,883.5,1958.0,1155.7,847.0,2564.0,628.0,2914.0,8512.0,3722.0,1744.0,2082.3,5400.0,1963.0,2858.7,4591.0,2800.0,535.0,1545.3,383.5,3471.0,206.0,1287.5,316.0,3726.0,9216.7,776.2,5670.0,56870.0,2199.0,1582.5,18770.0,681.8,1387.0,1154.0,1329.0,619.0,995.7,1620.0,724.0,1747.5,45500.0,1067.0,11550.0,4073.0,1459.3,2187.0,259.8,827.0,1352.4,931.0,963.3,2249.0,21090.0,2038.0,10860.0,2110.5,1969.3,317.0,4880.0,2367.5,489.9,921.0,801.3,9756.7,1252.0,759.3,1630.3,818.0,422.1,370.5,1498.3,1023.7,1342.0,1289.0,492.9,1246.7,1296.5,963.7,330.1,1581.7,597.0,1546.5,2700.5,2409.7,2712.0,3086.0,501.7,658.3,2461.5,101.7,1655.0,4679.5,20213.3,6532.0
2020-07-14,2492.5,2091.5,1223.7,2120.0,874.8,1951.5,1151.7,841.8,2579.0,632.5,2885.0,8452.0,3700.0,1725.0,2102.7,5294.0,1980.0,2818.7,4550.0,2750.0,519.0,1569.0,383.0,3464.0,203.3,1281.5,318.0,3629.0,9173.3,781.2,5780.0,56390.0,2217.0,1588.5,18630.0,680.6,1378.0,1130.0,1325.0,613.0,994.4,1588.0,714.7,1705.0,45200.0,1058.5,11340.0,4045.0,1453.5,2188.0,258.1,837.0,1348.8,919.5,948.8,2220.0,21400.0,2018.0,10820.0,2153.0,1960.0,302.5,4810.0,2371.0,493.6,921.3,800.8,9615.0,1254.5,753.5,1557.3,814.3,424.5,375.5,1501.0,1025.7,1354.0,1299.5,498.1,1257.3,1269.0,969.8,335.8,1594.3,619.8,1575.0,2748.5,2386.0,2636.5,3000.0,498.0,647.0,2422.0,102.9,1652.5,4662.0,19786.7,6443.0
2020-07-15,2566.0,2113.0,1243.7,2133.0,883.3,1957.0,1183.3,848.9,2656.0,642.1,2886.0,8614.0,3723.0,1759.5,2107.0,5424.0,2003.0,2856.7,4591.0,2797.0,536.0,1581.7,388.4,3528.0,210.5,1298.0,325.0,3747.0,9190.0,784.0,5920.0,60080.0,2276.5,1612.0,19165.0,690.6,1412.5,1132.0,1342.0,620.0,1013.0,1625.2,722.0,1697.5,45850.0,1074.0,10890.0,4214.0,1475.3,2206.0,264.9,838.0,1367.0,948.5,987.5,2275.5,21420.0,2013.5,10860.0,2161.5,1982.7,312.8,4871.0,2413.0,508.9,947.7,827.5,9728.3,1298.0,769.8,1602.0,828.5,424.6,379.6,1508.0,1029.0,1366.0,1301.0,496.3,1249.7,1274.0,967.3,339.8,1604.3,630.0,1616.0,2865.5,2441.7,2706.0,3099.0,502.0,656.3,2445.0,103.2,1672.0,4745.0,19910.0,6497.0
2020-07-16,2630.5,2127.0,1244.7,2163.0,871.5,1961.5,1196.0,870.0,2585.0,653.1,2811.0,8535.0,3733.0,1714.0,2052.7,5192.0,2014.0,2746.0,4499.0,2825.0,512.0,1595.0,390.2,3523.0,215.8,1295.0,332.0,3627.0,8960.0,787.5,5840.0,58360.0,2275.0,1609.0,19080.0,686.2,1396.0,1116.0,1312.0,605.0,1010.0,1635.2,710.7,1652.5,44410.0,1051.3,10240.0,4101.0,1496.8,2144.3,269.5,822.0,1358.0,947.5,991.3,2340.0,21260.0,1970.0,10540.0,2189.5,1984.3,308.5,4775.0,2411.5,516.0,948.3,825.3,9480.0,1308.0,777.2,1559.0,825.7,428.7,383.5,1520.0,1042.0,1371.0,1282.5,492.7,1251.3,1357.0,968.7,342.8,1611.3,643.0,1645.5,2983.5,2454.0,2807.5,3125.0,504.7,652.3,2571.0,102.2,1651.0,4695.0,20106.7,6403.0
2020-07-17,2609.0,2125.5,1241.0,2138.5,867.0,1948.5,1172.0,849.7,2568.0,639.1,2815.0,8465.0,3711.0,1727.5,2051.3,5264.0,2004.5,2769.0,4533.0,2819.0,508.0,1587.0,394.2,3495.0,209.6,1279.5,327.0,3603.0,8950.0,779.0,5770.0,57080.0,2310.0,1589.0,19035.0,704.6,1396.0,1132.0,1339.0,593.0,1019.5,1623.0,715.3,1675.0,44100.0,1041.3,10250.0,4078.0,1485.8,2170.0,266.2,823.0,1362.6,938.7,975.5,2297.0,21290.0,1974.0,10615.0,2147.5,1994.0,307.8,4765.0,2447.5,513.0,951.0,822.0,9481.7,1286.5,771.7,1553.3,827.2,425.0,380.6,1487.8,1027.3,1362.0,1272.0,495.3,1240.3,1394.0,963.0,334.6,1586.3,628.2,1623.5,2853.5,2431.3,2740.5,3086.0,495.7,640.7,2477.5,102.3,1657.0,4705.0,19846.7,6415.0
2020-07-20,2603.5,2107.5,1226.7,2140.0,865.5,1933.5,1170.3,847.0,2585.0,640.0,2824.0,8545.0,3788.0,1728.5,2086.7,5180.0,2055.5,2784.7,4583.0,2784.0,501.0,1589.3,393.0,3458.0,207.4,1283.5,328.0,3539.0,9043.3,780.4,5770.0,56900.0,2348.0,1604.5,19660.0,700.0,1402.0,1158.0,1392.0,597.0,1014.0,1649.8,714.7,1675.0,44610.0,1031.0,9970.0,4141.0,1475.3,2193.3,270.4,826.0,1358.8,932.3,940.0,2267.0,21430.0,1956.0,10700.0,2163.5,1990.0,309.0,4702.0,2444.5,520.1,956.0,828.5,9706.7,1293.0,769.8,1578.0,831.5,423.5,380.1,1492.0,1022.0,1373.0,1252.0,499.1,1237.0,1416.0,958.2,331.6,1574.3,620.0,1597.0,2850.5,2385.0,2686.5,3043.0,491.3,642.7,2398.0,102.8,1673.5,4705.0,19533.3,6272.0
2020-07-21,2551.5,2089.5,1218.3,2100.0,864.5,1918.0,1150.0,825.3,2627.0,627.9,2843.0,8720.0,3816.0,1733.0,2146.0,5285.0,2087.5,2941.3,4534.0,2840.0,528.0,1577.7,390.9,3416.0,200.5,1260.5,333.0,3625.0,9266.7,773.4,5730.0,58350.0,2330.5,1593.5,19340.0,695.8,1388.0,1184.0,1435.0,604.0,1011.5,1675.8,724.7,1682.5,46220.0,1033.8,10370.0,4159.0,1482.3,2253.3,266.8,825.0,1355.0,921.7,932.3,2254.0,21550.0,1978.5,10710.0,2134.0,2039.0,330.8,4787.0,2407.5,514.9,939.0,815.3,9933.3,1263.5,756.0,1593.3,843.5,416.1,376.6,1466.0,1016.0,1367.0,1233.0,496.5,1211.0,1419.0,946.2,328.1,1567.3,616.7,1605.0,2827.0,2355.3,2627.5,3007.0,484.0,637.3,2385.0,102.0,1670.5,4750.5,19780.0,6464.0
2020-07-22,2568.0,2098.0,1214.7,2068.5,860.5,1909.5,1158.3,825.9,2681.0,629.5,2814.0,8480.0,3769.0,1724.0,2123.7,5197.0,2003.5,2805.0,4507.0,2815.0,522.0,1568.7,392.3,3419.0,197.4,1265.0,315.0,3575.0,9140.0,769.3,5690.0,57350.0,2308.5,1587.0,19345.0,679.8,1399.0,1194.0,1437.0,592.0,1029.5,1652.0,721.3,1685.0,45970.0,1027.0,10210.0,4164.0,1474.0,2278.3,265.8,812.0,1345.8,924.3,932.8,2271.0,21460.0,1996.5,10570.0,2123.5,2023.7,322.5,4768.0,2392.5,510.8,945.7,819.3,9886.7,1262.0,754.3,1564.7,836.5,414.3,372.6,1460.8,1011.3,1377.0,1243.0,495.2,1211.3,1410.0,941.0,324.8,1561.3,609.0,1592.5,2824.5,2286.7,2583.0,2912.0,476.7,636.0,2364.5,101.1,1661.0,4600.5,19616.7,6492.0
2020-07-27,2540.0,2103.5,1203.3,2083.0,865.8,1897.5,1154.3,812.0,2705.0,622.1,2804.0,8544.0,3807.0,1739.5,2124.7,5095.0,2006.0,2888.7,4508.0,2800.0,532.0,1592.3,392.8,3428.0,197.1,1258.5,314.0,3558.0,8936.7,775.7,5790.0,58420.0,2344.5,1611.0,19365.0,668.0,1427.0,1186.0,1401.0,574.0,1039.0,1639.2,713.3,1662.5,46140.0,1037.5,9760.0,4149.0,1479.3,2237.3,266.9,829.0,1347.4,919.3,925.5,2246.0,21720.0,1973.0,10490.0,2098.5,2033.3,316.5,4750.0,2371.0,515.1,943.3,822.8,9623.3,1252.5,751.0,1593.0,850.7,415.8,376.3,1469.5,1009.0,1396.0,1210.5,485.6,1230.3,1425.0,948.0,327.4,1587.3,604.5,1586.0,2820.5,2325.3,2584.0,2891.0,469.3,623.7,2373.0,102.1,1682.0,4683.0,19550.0,6499.0
2020-07-28,2476.5,2089.5,1194.7,2087.5,868.0,1894.5,1098.7,812.2,2700.0,617.5,2803.0,8434.0,3797.0,1725.0,2133.3,5038.0,2004.5,3185.7,4521.0,2723.0,527.0,1641.7,391.6,3384.0,194.7,1252.5,316.0,3524.0,9016.7,769.2,5760.0,57740.0,2315.0,1612.0,18950.0,655.0,1423.0,1194.0,1410.5,564.0,1058.5,1651.6,734.0,1672.5,45780.0,1034.0,9800.0,4052.0,1475.5,2252.0,263.0,822.0,1327.2,903.8,896.3,2198.0,21530.0,1976.5,10630.0,2077.0,2017.7,312.0,4729.0,2372.5,507.0,938.7,821.5,9653.3,1238.5,739.2,1583.0,850.8,411.2,373.4,1459.3,997.8,1397.0,1220.5,483.4,1222.0,1375.5,941.2,327.3,1559.7,584.3,1560.5,2791.5,2284.3,2529.5,2803.0,473.7,618.7,2283.5,101.8,1667.0,4626.0,19416.7,6645.0
2020-07-29,2433.5,2060.0,1173.7,2083.5,861.0,1866.0,1105.0,797.1,2595.0,606.8,2875.0,8288.0,3780.0,1730.0,2143.3,4997.0,1995.0,3199.0,4514.0,2710.0,520.0,1590.0,386.2,3336.0,186.9,1218.0,306.0,3435.0,8816.7,758.3,5610.0,57190.0,2275.0,1579.0,18770.0,635.0,1409.5,1202.0,1403.5,542.0,1046.5,1633.6,718.0,1687.5,45420.0,1013.3,9600.0,3740.0,1434.3,2223.3,259.4,817.0,1286.6,886.0,852.8,2132.5,22260.0,1946.5,10585.0,1797.5,1992.7,312.8,4727.0,2365.0,501.8,933.7,821.8,9635.0,1227.0,729.5,1557.7,857.8,412.3,369.8,1466.8,993.2,1372.0,1216.0,479.8,1212.7,1291.5,913.5,323.4,1554.0,579.8,1557.5,2807.0,2213.3,2450.5,2734.0,474.3,623.0,2223.5,101.3,1676.5,4587.0,19443.3,6739.0
2020-07-30,2359.0,1987.5,1187.3,2105.5,855.0,1819.5,1100.0,785.4,2595.0,598.0,2803.0,7860.0,3816.0,1711.5,2148.3,4968.0,2031.5,3160.3,4477.0,2572.0,528.0,1589.7,379.9,3284.0,182.1,1210.5,293.0,3371.0,8803.3,745.0,5550.0,56700.0,2260.0,1571.5,18750.0,632.2,1432.5,1182.0,1401.0,538.0,1038.0,1636.8,720.7,1675.0,45440.0,1010.5,9470.0,3684.0,1433.8,2228.3,253.9,807.0,1287.0,888.3,899.3,2125.0,23030.0,1946.5,10810.0,1802.5,2001.0,307.3,4730.0,2361.5,500.4,928.0,814.8,9578.3,1210.5,730.7,1559.7,849.3,405.0,362.0,1424.5,961.7,1344.0,1190.0,501.4,1207.7,1259.0,904.0,320.5,1546.3,568.0,1549.0,2792.0,2113.7,2361.5,2618.0,474.0,614.3,2161.0,101.3,1678.0,4603.5,19300.0,6898.0
2020-07-31,2332.0,1918.0,1148.0,2034.0,952.0,1812.0,1068.7,751.9,2455.0,565.8,2776.0,7636.0,3756.0,1650.0,2086.3,4736.0,1987.5,3086.0,4370.0,2534.0,557.0,1572.3,367.2,3094.0,171.5,1166.0,283.0,3268.0,8390.0,717.3,5340.0,55070.0,2066.0,1503.5,18450.0,625.6,1370.5,1178.0,1412.0,578.0,900.0,1615.2,778.7,1425.0,44220.0,967.0,9200.0,3541.0,1461.0,2203.0,244.7,786.0,1243.4,841.3,868.0,1994.5,23000.0,1883.5,10420.0,1676.0,1940.3,292.5,4644.0,2300.0,485.0,886.0,787.0,9600.0,1170.0,706.5,1586.0,830.0,393.2,343.8,1355.0,933.3,1276.0,1136.0,489.7,1151.7,1250.0,878.7,307.5,1478.7,549.3,1519.0,2689.5,2023.7,2264.0,2541.0,453.3,576.3,2173.0,97.7,1629.5,4540.5,18683.3,6595.0
2020-08-03,2362.0,1932.0,1143.3,2060.0,962.5,1949.5,1017.3,767.6,2481.0,567.6,2834.0,7863.0,3891.0,1714.5,2032.3,4903.0,2040.5,3059.0,4456.0,2504.0,657.0,1592.7,367.9,3097.0,175.4,1184.5,290.0,3445.0,8483.3,724.5,5330.0,54700.0,2015.0,1536.0,18715.0,654.8,1392.5,1094.0,1431.0,615.0,889.8,1662.8,786.0,1402.5,42500.0,960.8,9340.0,3680.0,1471.5,2203.3,247.7,805.0,1266.0,869.7,923.0,2061.0,22940.0,1932.0,10370.0,1743.0,1995.7,312.3,4697.0,2348.0,496.1,904.7,813.8,9653.3,1192.5,709.5,1578.0,840.8,402.6,343.9,1385.3,951.5,1300.0,1164.5,503.0,1176.7,1271.0,896.5,316.0,1517.7,557.5,1556.5,2774.5,1981.0,2231.0,2495.0,478.0,596.3,2134.5,99.9,1648.0,4671.5,19220.0,6932.0
2020-08-04,2476.5,2020.0,1190.0,2101.5,973.8,1996.0,1108.0,878.0,2482.0,627.7,2850.0,8027.0,3902.0,1709.0,2070.7,4913.0,2046.5,3041.7,4547.0,2642.0,636.0,1611.0,372.5,3195.0,185.5,1236.5,304.0,3551.0,8586.7,754.8,5480.0,54990.0,2078.5,1581.0,18880.0,656.0,1411.0,1122.0,1403.0,613.0,904.1,1737.2,768.7,1395.0,42210.0,981.0,9090.0,3738.0,1489.8,2220.0,249.4,823.0,1307.8,922.3,993.8,2120.0,23380.0,1940.0,10360.0,1788.0,2035.0,341.3,4759.0,2378.5,550.8,943.3,819.5,9708.3,1257.5,724.5,1593.3,857.0,412.4,354.1,1414.0,968.0,1352.0,1215.5,509.9,1199.7,1290.0,916.5,328.4,1551.0,579.3,1600.0,2850.0,2147.0,2433.0,2740.0,508.3,631.0,2282.0,101.9,1645.0,4723.5,19653.3,6881.0
2020-08-05,2454.5,2007.5,1199.0,2099.5,969.0,1990.5,1094.7,881.8,2543.0,617.9,2770.0,8005.0,3908.0,1699.5,2050.0,4926.0,2044.0,3060.3,4539.0,2640.0,624.0,1604.7,380.2,3157.0,197.8,1238.5,298.0,3608.0,8443.3,747.1,5520.0,55350.0,2075.5,1605.0,18750.0,677.0,1399.0,1108.0,1426.5,604.0,905.3,1709.2,784.0,1402.5,42200.0,1001.3,9410.0,3732.0,1503.8,2212.0,240.5,812.0,1329.6,942.3,983.5,2053.5,23570.0,1912.0,10580.0,1780.5,2052.3,341.8,4910.0,2418.5,569.5,959.7,828.5,9728.3,1270.5,732.3,1575.0,860.8,411.7,354.7,1420.0,964.0,1342.0,1226.0,515.0,1195.7,1264.0,912.3,326.4,1548.3,571.8,1600.0,2832.5,2094.7,2374.5,2694.0,519.7,632.3,2250.5,100.4,1622.5,4711.0,19553.3,6593.0
2020-08-06,2462.5,2003.0,1158.0,2033.0,950.3,1956.0,1100.0,877.1,2538.0,611.1,2753.0,7863.0,3857.0,1660.5,2025.3,4864.0,2037.0,3069.7,4509.0,2588.0,645.0,1615.0,385.9,3170.0,197.1,1233.5,303.0,3596.0,8303.3,748.8,5580.0,55680.0,2086.0,1614.5,18820.0,678.2,1386.0,1108.0,1412.0,600.0,907.0,1693.6,774.7,1362.5,42860.0,1016.0,9170.0,3659.0,1507.8,2197.0,239.4,809.0,1360.0,882.8,989.3,2016.0,23500.0,1944.5,10475.0,1770.5,2044.0,333.8,4919.0,2462.0,568.9,968.7,842.0,9521.7,1278.5,733.7,1487.3,853.8,412.8,353.9,1422.3,966.5,1319.0,1273.5,515.1,1222.3,1256.5,929.7,326.6,1564.0,577.5,1570.5,2807.5,2043.0,2329.0,2684.0,515.3,627.3,2229.0,100.4,1608.5,4684.0,19603.3,6548.0
2020-08-07,2472.5,2001.5,1159.7,2002.0,930.0,1954.5,1104.3,876.8,2456.0,604.4,2763.0,7877.0,3807.0,1653.5,2014.3,4824.0,1992.5,3108.0,4599.0,2621.0,650.0,1617.0,386.0,3152.0,193.6,1221.5,294.0,3589.0,8140.0,754.6,5610.0,55450.0,2063.0,1602.5,19040.0,664.0,1383.5,1076.0,1387.0,627.0,891.2,1705.0,769.3,1297.5,42260.0,1026.3,8180.0,3651.0,1508.5,2196.7,241.9,808.0,1375.6,849.3,979.3,2020.5,23300.0,2010.0,10345.0,1793.5,2175.7,331.5,5046.0,2457.0,567.0,970.3,830.0,9313.3,1258.5,737.2,1490.7,857.2,414.1,355.8,1433.8,967.3,1329.0,1263.5,514.5,1228.7,1254.0,945.3,327.5,1561.3,590.0,1575.5,2869.5,2090.3,2398.5,2763.0,521.0,637.3,2323.0,100.3,1609.0,4716.5,19676.7,6521.0
2020-08-11,2649.5,2091.5,1203.0,2036.0,928.3,1987.0,1149.3,917.7,2550.0,613.1,2734.0,7897.0,3962.0,1718.0,2028.0,4850.0,2050.0,3123.7,4772.0,2728.0,626.0,1616.7,395.8,3227.0,204.6,1301.5,315.0,3736.0,8350.0,774.7,5870.0,57830.0,2213.5,1681.0,19165.0,701.8,1432.0,1078.0,1372.5,646.0,934.1,1707.4,772.0,1330.0,44050.0,1081.3,8300.0,3730.0,1533.5,2192.7,258.9,845.0,1430.0,903.5,1034.0,2197.0,22860.0,2010.0,10250.0,1844.0,2117.0,356.0,5004.0,2509.0,584.0,1016.7,867.0,9336.7,1268.0,755.0,1471.3,878.8,430.0,374.9,1468.0,1013.7,1399.0,1295.5,533.7,1272.7,1268.5,941.5,350.5,1607.7,637.5,1689.0,3069.0,2183.0,2546.5,2931.0,540.7,631.0,2433.5,103.2,1627.5,4783.5,19876.7,6361.0
2020-08-12,2708.5,2093.0,1236.0,2089.5,938.3,2020.5,1155.7,931.0,2577.0,628.0,2792.0,8128.0,3962.0,1724.5,2036.7,4801.0,2044.5,3156.7,4740.0,2794.0,631.0,1646.7,410.8,3299.0,212.2,1311.5,318.0,3759.0,8400.0,799.2,6080.0,59600.0,2276.5,1702.0,19235.0,712.6,1450.5,1072.0,1376.0,665.0,952.4,1692.4,746.7,1337.5,45090.0,1108.5,8470.0,3796.0,1544.8,2207.7,266.5,864.0,1448.8,918.3,1033.5,2223.5,22450.0,2080.0,10380.0,1873.0,2117.0,360.8,5046.0,2556.5,597.8,1026.7,884.0,9280.0,1297.0,770.3,1498.3,886.0,439.4,386.8,1501.5,1035.7,1425.0,1320.5,537.0,1276.0,1278.5,972.7,358.9,1632.7,632.2,1692.5,3167.0,2252.7,2580.5,3007.0,545.3,639.0,2465.0,106.7,1655.5,4800.5,20036.7,6192.0
2020-08-13,2727.0,2120.5,1242.3,2116.5,963.5,2025.5,1154.7,925.4,2605.0,628.8,2845.0,8127.0,3964.0,1767.0,2067.3,4939.0,2135.5,3234.3,4769.0,2805.0,643.0,1666.7,411.8,3321.0,206.0,1311.5,319.0,3834.0,8713.3,786.9,6180.0,59920.0,2258.0,1735.5,19760.0,712.2,1454.5,1090.0,1397.0,696.0,946.2,1740.0,773.3,1395.0,45940.0,1119.0,9040.0,3888.0,1571.5,2264.3,266.0,863.0,1457.0,921.0,1050.3,2248.5,22980.0,2160.0,10665.0,1887.0,2180.3,364.3,5120.0,2585.0,585.2,1036.7,887.0,9568.3,1292.0,774.0,1535.3,903.2,440.8,385.3,1518.0,1034.3,1444.0,1315.5,537.5,1271.7,1317.5,973.5,370.8,1613.7,622.0,1707.0,3163.0,2258.7,2589.5,3009.0,541.3,629.7,2428.0,105.6,1641.5,5052.5,20446.7,6423.0
2020-08-14,2660.0,2118.0,1237.0,2108.5,957.8,2027.5,1148.0,910.5,2587.0,623.0,2851.0,8132.0,3980.0,1765.0,2078.0,4987.0,2154.0,3278.0,4786.0,2816.0,650.0,1712.7,415.0,3305.0,205.7,1308.0,315.0,3879.0,8723.3,777.8,6160.0,59800.0,2254.0,1723.0,19930.0,710.0,1455.0,1104.0,1426.5,688.0,936.0,1775.2,779.3,1402.5,46080.0,1096.8,9010.0,3888.0,1589.5,2269.0,267.1,860.0,1436.2,907.3,1048.8,2218.5,22910.0,2181.0,10750.0,1901.0,2163.7,362.0,5132.0,2573.5,583.4,1033.3,886.0,9563.3,1280.0,771.5,1552.7,905.0,435.5,382.0,1499.0,1028.3,1438.0,1313.5,537.8,1286.3,1320.0,968.0,375.0,1623.0,603.0,1668.5,3105.0,2224.3,2610.5,2973.0,541.7,625.7,2408.5,105.8,1662.0,5092.5,20530.0,6326.0
2020-08-17,2645.5,2097.0,1219.3,2102.0,948.3,1990.0,1148.0,900.7,2560.0,616.9,2841.0,8041.0,3975.0,1761.0,2037.0,4810.0,2145.5,3205.7,4727.0,2775.0,654.0,1690.3,417.1,3293.0,204.0,1293.0,311.0,3756.0,8590.0,773.1,6130.0,59520.0,2237.5,1719.0,19685.0,718.2,1447.5,1086.0,1403.0,684.0,932.0,1765.2,781.3,1387.5,45730.0,1088.8,8690.0,3872.0,1578.8,2246.3,267.4,848.0,1431.2,913.7,1069.3,2236.0,22790.0,2126.0,10530.0,1884.0,2156.7,353.0,5155.0,2570.0,578.7,1018.3,886.3,9550.0,1258.5,770.5,1549.3,897.7,432.2,382.9,1499.3,1022.7,1428.0,1295.0,535.4,1288.3,1301.0,964.3,377.1,1601.3,600.7,1668.5,3118.0,2180.7,2560.0,2949.0,544.0,627.3,2415.0,104.4,1673.0,5087.5,20340.0,6237.0
2020-08-18,2676.5,2100.0,1221.3,2092.5,970.8,1999.0,1140.7,887.8,2571.0,615.5,2862.0,8110.0,3997.0,1723.5,2042.3,4873.0,2146.5,3209.7,4729.0,2783.0,668.0,1702.7,415.5,3268.0,200.7,1259.0,301.0,3766.0,8750.0,764.6,6090.0,60150.0,2202.5,1743.0,19620.0,705.4,1441.0,1092.0,1399.0,681.0,929.0,1753.6,763.3,1362.5,45700.0,1065.0,8990.0,3861.0,1556.3,2217.7,261.6,843.0,1435.2,900.7,1050.5,2189.5,23000.0,2138.0,10520.0,1840.0,2186.0,345.0,5283.0,2612.5,578.1,1011.7,883.8,9660.0,1257.5,768.7,1566.3,901.8,427.3,379.0,1476.8,1010.3,1412.0,1271.0,532.8,1274.0,1327.5,956.7,374.6,1580.0,601.8,1650.0,3106.0,2167.7,2558.5,2919.0,540.0,634.7,2375.0,104.8,1674.5,5085.0,20316.7,6194.0
2020-08-19,2667.0,2116.5,1210.7,2099.5,988.5,2010.0,1151.0,877.6,2589.0,614.2,2902.0,8145.0,4032.0,1730.5,2056.7,4830.0,2147.5,3205.3,4735.0,2823.0,685.0,1686.7,414.9,3322.0,203.6,1254.0,308.0,3818.0,8626.7,768.6,6120.0,59730.0,2196.0,1732.0,19280.0,704.4,1442.5,1132.0,1432.0,673.0,926.0,1705.2,766.7,1322.5,45370.0,1061.8,8830.0,3837.0,1561.5,2199.0,262.9,837.0,1439.0,905.5,1038.0,2181.0,23040.0,2117.5,10295.0,1848.5,2195.0,348.5,5338.0,2625.0,571.3,1008.3,888.5,9575.0,1257.0,771.7,1557.3,908.2,427.5,380.6,1491.8,1012.3,1426.0,1289.5,539.0,1301.7,1361.5,964.3,370.1,1599.0,624.8,1673.0,3160.0,2209.0,2570.0,2959.0,543.3,635.3,2400.0,104.3,1675.0,5072.5,20416.7,6397.0
2020-08-20,2725.0,2104.0,1200.3,2097.0,993.0,2009.5,1151.7,870.0,2558.0,606.5,2941.0,8185.0,4023.0,1712.5,2083.3,4862.0,2123.5,3200.0,4619.0,2729.0,654.0,1657.3,410.3,3299.0,201.7,1249.5,307.0,3831.0,8266.7,770.6,6040.0,59190.0,2214.5,1728.5,19255.0,709.2,1430.5,1114.0,1382.0,645.0,940.0,1670.8,742.0,1275.0,44430.0,1062.8,8460.0,3801.0,1541.0,2118.3,261.8,831.0,1416.8,885.0,1035.3,2187.0,23070.0,2104.5,10070.0,1849.5,2145.3,350.0,5330.0,2610.0,565.5,998.7,875.0,9256.7,1247.0,764.0,1550.3,901.0,426.7,378.6,1480.3,1005.3,1420.0,1278.0,534.5,1303.0,1359.0,965.0,369.5,1605.3,612.2,1650.0,3093.0,2226.0,2579.0,2963.0,546.0,627.0,2433.0,104.1,1660.0,5085.0,20213.3,6266.0
2020-08-21,2793.5,2130.5,1220.0,2079.0,988.3,2005.0,1148.0,878.8,2540.0,610.4,2991.0,8103.0,4037.0,1711.5,2061.3,4895.0,2111.5,3191.3,4673.0,2761.0,674.0,1667.7,404.8,3358.0,205.4,1247.0,312.0,3755.0,8370.0,773.2,6100.0,58710.0,2235.0,1751.5,19470.0,708.6,1442.5,1122.0,1399.0,676.0,948.1,1656.8,746.0,1270.0,43720.0,1069.8,8540.0,3744.0,1536.5,2143.3,261.9,826.0,1416.4,883.3,1047.5,2193.0,23000.0,2145.0,10250.0,1852.0,2171.7,358.8,5470.0,2605.5,578.3,1000.0,882.5,9325.0,1265.0,770.0,1541.7,896.5,425.7,375.6,1471.8,1002.7,1410.0,1293.5,537.1,1324.0,1363.0,962.7,370.8,1597.0,617.5,1657.5,3120.0,2254.0,2632.5,2987.0,539.0,626.7,2468.0,103.4,1660.0,5080.0,20353.3,6259.0
2020-08-24,2794.0,2121.5,1203.7,2048.5,997.5,1995.0,1150.0,883.0,2558.0,609.2,2959.0,8025.0,4047.0,1724.5,2055.3,4957.0,2117.0,3199.7,4652.0,2740.0,692.0,1652.0,405.4,3289.0,202.8,1218.0,301.0,3750.0,8456.7,770.0,6110.0,58990.0,2250.0,1787.0,19890.0,699.8,1435.5,1122.0,1423.0,687.0,946.1,1681.4,746.0,1280.0,43560.0,1069.8,8710.0,3722.0,1533.3,2136.0,262.1,824.0,1413.0,875.3,1047.8,2173.0,23390.0,2148.0,10285.0,1812.5,2204.0,379.3,5732.0,2622.5,576.9,1005.0,892.5,9280.0,1260.0,777.8,1558.7,900.8,426.4,376.4,1472.0,1006.3,1405.0,1288.0,538.3,1306.3,1344.0,958.0,380.1,1566.0,614.5,1643.5,3050.0,2230.3,2629.0,2957.0,535.0,612.0,2444.0,103.0,1667.0,5040.0,20703.3,6269.0
