Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87290,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,94340,97350,99830,99840
2022-01-12,3433.0,2466.5,4699.0,1877.0,3484.0,2367.5,5088.0,1150.5,20115.0,892.4,4420.0,5900.0,3344.0,1895.5,7553.0,3825.0,4591.0,2720.0,4272.0,18580.0,628.4,8546.0,456.9,5139.0,2062.0,1673.5,605.0,6605.0,35750.0,991.9,9520.0,74870.0,2975.5,2654.5,26505.0,6897.0,1555.0,5290.0,19055.0,1442.0,1328.0,14520.0,4550.0,10760.0,65610.0,9917.0,31360.0,24505.0,7271.0,9360.0,3168.0,1134.0,2359.5,3520.0,4851.0,2216.5,30460.0,2517.5,15835.0,2796.0,8774.0,2498.0,53590.0,3555.0,1158.0,5420.0,2870.5,65100.0,1727.5,3814.0,4821.0,2630.5,704.0,501.6,4252.0,4280.0,1589.0,2514.5,534.1,5305.0,2552.0,3902.0,,2640.5,6990.0,2381.5,1650.0,3500.0,6934.0,4882.0,15065.0,9700.0,9390.0,2419.0,3311.0,3579.0,1456.0,8050.0,60300.0,5683.0
2022-01-13,3453.0,2450.5,4640.0,1843.5,3453.0,2363.0,4921.0,1147.5,19935.0,905.3,4380.0,5799.0,3363.0,1895.5,7595.0,3731.0,4482.0,2698.0,4224.0,18635.0,627.0,8457.0,459.6,5105.0,2166.5,1670.0,621.0,6343.0,34900.0,993.2,9510.0,72220.0,3010.0,2645.5,26020.0,6886.0,1543.5,5170.0,18650.0,1446.0,1316.0,14470.0,4550.0,10930.0,64210.0,9906.0,30810.0,23920.0,7317.0,9400.0,3165.0,1132.0,2412.0,3515.0,4853.0,2226.0,29555.0,2392.0,15075.0,2798.0,8453.0,2390.0,52730.0,3599.0,1194.0,5460.0,2927.5,65330.0,1757.5,3918.0,4824.0,2480.5,714.2,515.7,4312.0,4304.0,1600.5,2556.5,535.9,5342.0,2514.5,3951.0,,2697.0,7060.0,2332.0,1633.0,3464.0,6768.0,4747.0,14720.0,9690.0,9370.0,2386.5,3280.0,3558.0,1449.5,8006.0,59140.0,5566.0
2022-01-14,3373.0,2404.0,4650.0,1868.5,3361.0,2363.0,5161.0,1138.0,19400.0,905.6,4360.0,5705.0,3344.0,1878.5,7489.0,3750.0,4302.0,2650.0,4086.0,18440.0,616.0,8324.0,459.5,5079.0,2190.5,1643.5,625.0,6049.0,35150.0,990.7,9480.0,68330.0,3005.0,2606.5,25300.0,6861.0,1525.0,5170.0,18140.0,1434.0,1310.5,14190.0,4495.0,10720.0,62160.0,9750.0,30000.0,22695.0,7143.0,9063.0,3170.0,1123.0,2390.0,3473.0,4796.0,2163.5,27890.0,2307.5,15235.0,2775.0,8043.0,2291.0,51920.0,3497.0,1176.0,5150.0,2856.5,65220.0,1730.5,3915.0,4822.0,2394.5,707.8,512.1,4269.0,4302.0,1598.5,2555.0,531.6,5358.0,2470.5,3982.0,,2706.5,6995.0,2264.5,1615.0,3400.0,6700.0,4689.0,14665.0,9770.0,9500.0,2384.0,3272.0,3559.0,1447.0,7831.0,63910.0,5497.0
2022-01-17,3425.0,2414.0,4686.0,1863.5,3353.0,2357.5,5193.0,1146.5,19465.0,906.6,4505.0,5735.0,3380.0,1930.0,7480.0,3737.0,4351.0,2680.0,4148.0,18335.0,608.0,8340.0,459.7,5175.0,2175.5,1660.0,616.0,6115.0,35200.0,977.7,9730.0,67490.0,3011.0,2582.5,25450.0,6683.0,1514.5,5300.0,18640.0,1464.0,1328.0,14235.0,4560.0,10790.0,62200.0,9882.0,29525.0,22900.0,7148.0,9100.0,3209.0,1117.0,2423.0,3547.0,4893.0,2205.0,27740.0,2376.5,15535.0,2755.5,8090.0,2268.0,52780.0,3523.0,1188.5,5200.0,2891.0,65510.0,1760.0,3965.0,4843.0,2392.5,715.5,512.8,4269.0,4309.0,1601.5,2559.5,535.7,5358.0,2462.0,3968.0,,2693.0,6954.0,2308.5,1640.0,3442.0,6716.0,4719.0,14745.0,9700.0,9470.0,2401.5,3283.0,3565.0,1457.0,7922.0,65100.0,5530.0
2022-01-18,3388.0,2394.5,4704.0,1846.0,3311.0,2351.0,5190.0,1142.0,19320.0,902.2,4530.0,5716.0,3362.0,1928.0,7388.0,3733.0,4263.0,2642.5,4131.0,18815.0,601.9,8222.0,463.4,5072.0,2021.5,1631.0,611.0,6134.0,35300.0,964.9,9690.0,67480.0,3014.0,2537.0,25220.0,6673.0,1513.5,5240.0,18860.0,1443.0,1318.5,14230.0,4465.0,10780.0,63500.0,9752.0,30230.0,23020.0,7042.0,9140.0,3139.0,1099.0,2423.5,3511.0,4753.0,2183.0,27695.0,2372.0,15950.0,2767.0,8074.0,2261.0,53410.0,3489.0,1175.5,5130.0,2870.0,65560.0,1753.5,3929.0,4826.0,2424.5,703.9,506.0,4189.0,4226.0,1588.0,2568.5,529.9,5342.0,2465.0,3986.0,,2660.0,6920.0,2307.0,1634.5,3429.0,6762.0,4832.0,14825.0,9640.0,9510.0,2392.5,3241.0,3578.0,1457.0,7790.0,66640.0,5508.0
2022-01-19,3275.0,2328.0,4670.0,1815.0,3185.0,2328.0,5095.0,1123.0,18830.0,894.3,4335.0,5682.0,3305.0,1893.5,7118.0,3636.0,4133.0,2567.0,4075.0,18475.0,569.0,7892.0,460.5,4955.0,1929.0,1569.0,585.0,5987.0,33950.0,967.0,9370.0,66520.0,2973.5,2493.0,24420.0,6384.0,1470.0,5040.0,18430.0,1383.0,1293.0,12410.0,4225.0,10210.0,62050.0,9248.0,28075.0,22480.0,6861.0,8599.0,3091.0,1103.0,2303.0,3424.0,4590.0,2146.0,26910.0,2336.5,14935.0,2729.5,8048.0,2189.0,53290.0,3459.0,1152.0,4875.0,2841.0,61590.0,1734.0,3872.0,4619.0,2394.0,690.7,493.0,4110.0,4161.0,1565.0,2495.5,509.4,5355.0,2335.0,3967.0,,2643.5,6853.0,2302.5,1618.5,3396.0,6638.0,4802.0,14705.0,8740.0,8740.0,2360.0,3219.0,3567.0,1444.0,7651.0,66490.0,5412.0
2022-01-20,3319.0,2332.0,4768.0,1849.0,3238.0,2344.5,5236.0,1140.5,19100.0,905.5,4375.0,5748.0,3325.0,1903.0,7000.0,3689.0,4236.0,2608.5,4130.0,18735.0,571.1,7897.0,458.3,5030.0,1931.5,1579.0,610.0,6146.0,33250.0,966.1,9390.0,67600.0,2915.0,2525.0,24810.0,6377.0,1472.0,5180.0,18875.0,1382.0,1293.5,13135.0,4235.0,10050.0,61940.0,9191.0,28025.0,22715.0,6835.0,8653.0,3061.0,1098.0,2342.5,3420.0,4651.0,2123.0,26860.0,2420.0,15235.0,2770.0,8058.0,2214.0,54780.0,3648.0,1163.5,4955.0,2860.5,61310.0,1746.5,3891.0,4728.0,2457.0,684.3,483.8,4045.0,4158.0,1565.5,2479.0,512.3,5274.0,2364.5,3912.0,,2574.0,6801.0,2323.5,1622.0,3406.0,6645.0,4798.0,14760.0,8550.0,8280.0,2360.0,3250.0,3582.0,1445.0,7718.0,67640.0,5527.0
2022-01-21,3321.0,2320.5,4851.0,1880.0,3248.0,2335.5,5240.0,1141.5,18705.0,888.0,4375.0,5853.0,3323.0,1933.5,6941.0,3680.0,4274.0,2609.0,4153.0,18975.0,569.2,7800.0,449.9,5112.0,1904.5,1560.0,580.0,6019.0,32000.0,960.4,8990.0,65610.0,2889.0,2540.5,24765.0,6298.0,1477.5,5200.0,18700.0,1313.0,1302.0,12955.0,4150.0,9650.0,60700.0,8822.0,26770.0,23105.0,6780.0,8646.0,3051.0,1098.0,2284.5,3437.0,4668.0,2103.0,26205.0,2455.5,15170.0,2748.5,8203.0,2147.0,54710.0,3675.0,1146.0,4825.0,2853.5,57510.0,1748.5,3823.0,4781.0,2501.5,674.7,482.4,4002.0,4116.0,1552.5,2481.0,517.5,5226.0,2386.0,3933.0,,2553.5,6730.0,2335.0,1641.0,3443.0,6762.0,4930.0,15060.0,8370.0,8240.0,2448.0,3262.0,3562.0,1440.0,7846.0,67390.0,5487.0
2022-01-24,3395.0,2363.0,4821.0,1870.5,3233.0,2349.5,5261.0,1147.5,18740.0,896.3,4365.0,5908.0,3340.0,1925.5,6910.0,3692.0,4232.0,2599.5,4201.0,18885.0,559.4,7773.0,454.2,5111.0,1896.5,1575.5,589.0,5956.0,32350.0,976.7,9030.0,65480.0,2901.0,2530.0,24830.0,6290.0,1484.5,5120.0,18295.0,1329.0,1307.0,12835.0,4135.0,9810.0,60050.0,8802.0,27100.0,23140.0,6838.0,8586.0,3055.0,1116.0,2278.5,3385.0,4672.0,2106.0,26665.0,2470.0,14800.0,2804.0,8040.0,2178.0,53900.0,3683.0,1160.0,4795.0,2849.0,58440.0,1752.5,3868.0,4814.0,2518.0,685.8,489.0,4031.0,4169.0,1585.5,2472.5,512.4,5297.0,2348.0,3952.0,,2562.5,6789.0,2369.0,1656.0,3492.0,6762.0,4865.0,15025.0,8660.0,8560.0,2433.0,3266.0,3578.0,1445.0,8010.0,68180.0,5355.0
2022-01-25,3388.0,2345.0,4825.0,1879.0,3180.0,2351.5,5283.0,1129.5,18135.0,882.3,4145.0,5955.0,3282.0,1939.5,6789.0,3698.0,4161.0,2606.0,4203.0,18455.0,561.2,7648.0,452.1,5063.0,1836.0,1543.5,579.0,5506.0,31250.0,965.6,8950.0,63690.0,2800.0,2418.0,24295.0,6171.0,1457.0,4920.0,17655.0,1250.0,1269.0,12480.0,4000.0,9450.0,58780.0,8688.0,26035.0,22920.0,6899.0,8553.0,3022.0,1110.0,2236.5,3399.0,4609.0,2069.0,26840.0,2443.0,14240.0,2852.5,7875.0,2160.0,53950.0,3675.0,1130.0,4655.0,2799.0,56870.0,1733.0,3812.0,4836.0,2546.5,673.6,483.4,4012.0,4099.0,1545.5,2370.0,504.8,5234.0,2279.5,3921.0,,2507.5,6688.0,2351.0,1647.0,3463.0,6702.0,4849.0,14920.0,8150.0,8040.0,2385.5,3284.0,3653.0,1450.0,8087.0,68000.0,5069.0
2022-01-26,3363.0,2339.0,4766.0,1848.5,3179.0,2305.0,5333.0,1114.5,18080.0,875.0,4220.0,5839.0,3308.0,1884.0,6397.0,3697.0,4167.0,2600.0,4134.0,18500.0,561.0,7667.0,447.3,5008.0,1870.0,1520.0,580.0,5488.0,32300.0,973.9,8740.0,63370.0,2809.5,2438.5,24100.0,6115.0,1448.5,4920.0,17850.0,1276.0,1265.5,12620.0,3925.0,9470.0,57720.0,8507.0,26500.0,22165.0,6788.0,8379.0,3013.0,1113.0,2221.5,3340.0,4875.0,2065.0,26245.0,2448.5,14735.0,2808.5,7913.0,2144.0,56300.0,3631.0,1123.0,4620.0,2812.5,56410.0,1729.0,3798.0,4657.0,2513.5,682.1,478.2,3989.0,4142.0,1557.0,2347.5,504.4,5292.0,2278.5,3942.0,,2526.5,6781.0,2373.0,1638.5,3527.0,6664.0,4808.0,14935.0,8250.0,8070.0,2376.0,3220.0,3559.0,1443.5,8030.0,67620.0,5156.0
2022-01-27,3272.0,2291.0,4695.0,1818.0,3111.0,2290.5,5316.0,1079.0,17650.0,873.5,3985.0,5766.0,3287.0,1854.0,6150.0,3561.0,4023.0,2468.5,4092.0,18380.0,543.0,7446.0,445.8,4969.0,1838.0,1467.5,558.0,5090.0,31650.0,970.3,8500.0,61440.0,2749.0,2394.0,23075.0,5958.0,1423.5,4635.0,16840.0,1210.0,1212.0,11770.0,3765.0,8810.0,56360.0,8181.0,24380.0,22410.0,6703.0,8126.0,3005.0,1111.0,2163.0,3309.0,4761.0,2042.5,24805.0,2412.0,13930.0,2775.5,7611.0,2057.0,56080.0,3579.0,1138.5,4425.0,2779.0,53680.0,1726.0,3793.0,4332.0,2506.0,682.0,480.6,3992.0,4122.0,1546.0,2299.0,505.8,5300.0,2274.5,3923.0,,2567.5,6792.0,2358.5,1628.0,3465.0,6411.0,4735.0,14685.0,8010.0,7800.0,2329.5,3189.0,3571.0,1436.0,8017.0,65840.0,4692.0
2022-01-28,3319.0,2255.0,4797.0,1849.5,3190.0,2328.5,5430.0,1120.0,18995.0,902.3,3890.0,5809.0,3327.0,1880.5,6315.0,3749.0,4107.0,2583.5,3963.0,18780.0,540.8,7544.0,453.9,5016.0,1804.5,1499.0,597.0,5305.0,30700.0,981.7,8870.0,63720.0,2830.0,2413.0,23915.0,6048.0,1448.5,4465.0,15165.0,1234.0,1246.5,12235.0,3885.0,9170.0,57340.0,8369.0,23900.0,22670.0,6902.0,8206.0,3080.0,1125.0,2237.0,3356.0,4819.0,2082.0,25065.0,2412.0,14105.0,2694.5,7707.0,2129.0,56100.0,3634.0,1175.0,4560.0,2843.0,52970.0,1767.0,3895.0,4414.0,2588.5,700.6,490.4,4028.0,4211.0,1571.0,2335.0,508.9,5417.0,2262.0,3981.0,,2601.5,6991.0,2430.0,1658.0,3548.0,6550.0,4848.0,14955.0,8300.0,8030.0,2370.5,3240.0,3549.0,1441.0,8154.0,68090.0,4795.0
2022-01-31,3335.0,2314.5,4668.0,1837.0,3193.0,2294.0,5593.0,1121.0,19040.0,895.0,3960.0,5732.0,3328.0,1850.5,6427.0,3711.0,4158.0,2565.0,3918.0,19880.0,577.1,7630.0,455.3,5013.0,1855.5,1512.5,616.0,5595.0,31100.0,978.6,8900.0,63390.0,2806.0,2444.0,23825.0,5939.0,1431.5,4450.0,15020.0,1298.0,1252.5,12720.0,4100.0,9570.0,58230.0,8494.0,25075.0,22460.0,7035.0,8539.0,3099.0,1127.0,2245.5,3354.0,4864.0,2089.5,25615.0,2546.5,14755.0,2708.5,8007.0,2208.0,56160.0,3667.0,1179.5,4610.0,2853.5,54730.0,1771.0,3877.0,4427.0,2606.5,691.1,491.3,3965.0,4113.0,1550.0,2355.5,504.9,5354.0,2351.5,3926.0,,2571.5,6830.0,2448.5,1657.0,3540.0,6544.0,4789.0,15145.0,8900.0,8800.0,2402.5,3267.0,3645.0,1434.0,8084.0,66990.0,5011.0
2022-02-01,3289.0,2282.5,4722.0,1845.0,3189.0,2300.5,5838.0,1086.0,19110.0,880.2,3925.0,5729.0,3305.0,1861.5,7091.0,3718.0,4191.0,2462.0,3904.0,19955.0,578.9,7658.0,451.9,4972.0,1833.5,1495.0,611.0,5650.0,32050.0,975.7,8790.0,64100.0,2739.0,2396.0,23885.0,5802.0,1440.5,4940.0,14660.0,1292.0,1256.5,12770.0,4560.0,9750.0,59410.0,8536.0,23265.0,22870.0,6825.0,8861.0,3021.0,1126.0,2227.0,3301.0,4766.0,2068.5,25860.0,2536.0,14780.0,2720.5,8100.0,2244.0,56720.0,3677.0,1168.0,4595.0,2834.0,55370.0,1765.5,3856.0,4474.0,2594.5,698.6,491.8,3963.0,4154.0,1560.0,2358.5,504.5,5322.0,2363.5,3909.0,,2528.0,6823.0,2387.0,1634.5,3464.0,6910.0,4871.0,15505.0,9240.0,9280.0,2405.5,3301.0,3675.0,1444.0,8062.0,65670.0,5067.0
2022-02-02,3363.0,2323.0,4783.0,1861.0,3262.0,2295.0,5830.0,1117.0,19960.0,900.6,4130.0,5780.0,3325.0,1946.0,7561.0,3820.0,4272.0,2471.0,4005.0,20245.0,613.6,7786.0,459.8,5066.0,1902.0,1527.5,634.0,5846.0,33150.0,985.6,9120.0,66420.0,2790.5,2419.5,23605.0,6051.0,1379.0,5100.0,15580.0,1332.0,1275.0,13400.0,4715.0,9800.0,63080.0,8458.0,24025.0,22975.0,6958.0,8622.0,3084.0,1131.0,2273.5,3374.0,4927.0,2102.5,26710.0,2568.5,15140.0,2740.5,8376.0,2467.0,57740.0,3721.0,1204.5,4725.0,2896.5,56500.0,1797.5,3927.0,4600.0,2647.5,719.0,507.6,4047.0,4232.0,1590.0,2412.0,538.9,5347.0,2361.5,3939.0,,2603.5,6863.0,2421.5,1640.5,3542.0,7034.0,4936.0,15710.0,9240.0,9190.0,2555.0,3283.0,3664.0,1440.0,8177.0,65240.0,5201.0
2022-02-03,3393.0,2346.0,4790.0,1865.5,3281.0,2335.0,5935.0,1127.0,19295.0,844.1,4105.0,5730.0,3325.0,1972.0,7924.0,3803.0,4298.0,2433.0,4040.0,20285.0,592.4,7715.0,463.2,5168.0,1907.5,1549.0,628.0,5761.0,32200.0,994.5,8910.0,63910.0,2796.5,2387.0,22700.0,5852.0,1375.5,5200.0,15880.0,1291.0,1187.5,12585.0,4690.0,9430.0,60060.0,8741.0,22695.0,22630.0,6928.0,8436.0,3047.0,1137.0,2293.5,3450.0,5044.0,2127.5,26070.0,2602.5,15140.0,2801.5,8422.0,2564.0,56150.0,3672.0,1218.0,4975.0,2877.5,55200.0,1806.0,3820.0,4461.0,2661.0,719.3,514.6,4081.0,4174.0,1565.5,2416.0,535.3,5434.0,2357.0,3975.0,,2623.0,6897.0,2464.5,1654.0,3550.0,6924.0,4884.0,15055.0,9230.0,8860.0,2532.5,3338.0,3738.0,1440.0,8280.0,62850.0,5195.0
2022-02-04,3376.0,2329.0,4751.0,1875.5,3279.0,2320.5,5786.0,1117.5,19610.0,830.1,4130.0,5366.0,3384.0,1999.5,7754.0,3980.0,4249.0,2310.0,4057.0,20915.0,584.2,7662.0,462.0,5192.0,1938.0,1558.0,619.0,5758.0,32400.0,995.2,8980.0,64380.0,2842.5,2400.5,22745.0,5910.0,1400.0,5210.0,16240.0,1292.0,1211.0,12600.0,4650.0,9480.0,59990.0,8735.0,23090.0,22575.0,6847.0,8462.0,3034.0,1154.0,2277.5,3446.0,4993.0,2116.0,26080.0,2578.0,15345.0,2782.0,8561.0,2569.0,58180.0,3706.0,1169.5,4840.0,2962.5,56040.0,1820.0,3951.0,4464.0,2674.0,725.7,520.4,4116.0,4216.0,1577.0,2455.0,538.7,5507.0,2350.0,4019.0,,2664.0,6986.0,2432.0,1651.5,3527.0,7018.0,5015.0,15145.0,9800.0,8960.0,2603.5,3362.0,3751.0,1441.5,8195.0,65090.0,5214.0
2022-02-07,3389.0,2329.0,4770.0,1882.0,3239.0,2340.0,5794.0,1116.0,18970.0,839.3,4040.0,5254.0,3443.0,2021.5,7984.0,4059.0,4145.0,2360.5,4091.0,20920.0,579.1,7612.0,468.7,5198.0,1967.0,1561.0,620.0,5666.0,32250.0,1025.0,8900.0,63910.0,2819.5,2396.5,22385.0,5888.0,1410.0,5080.0,16115.0,1256.0,1201.5,12660.0,4555.0,9220.0,58760.0,8500.0,22255.0,22270.0,6846.0,8234.0,3193.0,1174.0,2275.5,3403.0,4803.0,2012.5,25940.0,2263.0,15470.0,2798.0,8531.0,2392.0,58490.0,3719.0,1179.5,4940.0,2965.0,55270.0,1836.5,3953.0,4405.0,2659.0,740.3,543.2,4240.0,4336.0,1618.5,2471.5,541.5,5620.0,2391.0,4150.0,,2765.5,7087.0,2492.0,1689.0,3558.0,6955.0,4938.0,14950.0,9280.0,8690.0,2586.0,3349.0,3745.0,1441.0,8287.0,64050.0,5350.0
2022-02-08,3411.0,2339.5,4810.0,1892.0,3227.0,2343.0,5750.0,1086.0,18930.0,840.6,4020.0,5307.0,3498.0,2046.0,7864.0,4106.0,4077.0,2380.0,4111.0,21830.0,555.0,7622.0,467.4,5299.0,2009.5,1602.0,622.0,5728.0,32200.0,1021.0,9050.0,63460.0,2845.0,2364.5,22480.0,5953.0,1420.0,5090.0,16250.0,1262.0,1207.0,12525.0,4550.0,9230.0,58460.0,8500.0,22455.0,22575.0,6820.0,8294.0,3244.0,1180.0,2296.0,3409.0,4779.0,2001.0,25975.0,2100.0,15420.0,2830.0,8019.0,2386.0,57680.0,3787.0,1190.5,4945.0,2988.5,55490.0,1855.0,4009.0,4358.0,2687.5,751.6,554.5,4327.0,4408.0,1639.0,2434.5,554.0,5577.0,2343.0,4129.0,,2761.5,7090.0,2518.0,1689.5,3599.0,7149.0,5144.0,15505.0,9620.0,9000.0,2650.0,3359.0,3806.0,1454.5,8359.0,64150.0,5302.0
2022-02-09,3370.0,2348.0,4837.0,1890.5,3170.0,2340.0,5670.0,1113.5,19020.0,838.1,4055.0,5288.0,3474.0,2027.5,7867.0,4100.0,4192.0,2328.0,4065.0,21780.0,586.9,7820.0,459.0,5270.0,2057.0,1619.5,625.0,5956.0,33400.0,1019.5,9170.0,64210.0,2903.5,2400.0,22575.0,5991.0,1422.0,5160.0,16330.0,1332.0,1224.5,12580.0,4700.0,9340.0,59500.0,8733.0,23100.0,22880.0,6920.0,8471.0,3298.0,1187.0,2317.5,3421.0,4853.0,1999.0,30350.0,2235.5,15980.0,2823.5,8136.0,2439.0,58090.0,3830.0,1211.5,5020.0,3013.0,56130.0,1874.5,4047.0,4418.0,2662.5,752.4,546.2,4213.0,4377.0,1636.5,2455.0,547.3,5605.0,2356.0,4140.0,,2727.5,7074.0,2510.5,1688.0,3618.0,7154.0,5105.0,15655.0,9680.0,9050.0,2647.5,3292.0,3762.0,1451.0,8340.0,64740.0,5612.0
2022-02-10,3421.0,2365.5,4869.0,1903.0,3256.0,2357.5,5691.0,1144.5,19115.0,850.0,4170.0,5243.0,3520.0,2029.0,7867.0,4071.0,3989.0,2427.0,4082.0,22235.0,594.9,7917.0,459.9,5258.0,2073.5,1614.5,679.0,5870.0,34350.0,1018.0,9350.0,65750.0,2876.5,2417.0,22450.0,6074.0,1440.5,5300.0,16560.0,1434.0,1233.0,12855.0,4675.0,9600.0,60360.0,8557.0,22850.0,23100.0,6926.0,8405.0,3286.0,1175.0,2254.0,3613.0,4934.0,2010.0,29770.0,2290.0,15930.0,2853.0,8217.0,2480.0,58060.0,3867.0,1217.0,5010.0,3033.0,57150.0,1883.5,4049.0,4462.0,2634.5,746.1,547.0,4233.0,4369.0,1648.5,2443.5,545.5,5586.0,2324.5,4142.0,,2708.0,7103.0,2564.0,1711.0,3666.0,7185.0,5140.0,15780.0,9760.0,9140.0,2643.5,3297.0,3769.0,1451.5,8442.0,64310.0,5483.0
2022-02-14,3421.0,2391.5,4849.0,1898.0,3218.0,2347.5,5704.0,1129.0,18760.0,832.0,3935.0,5189.0,3499.0,1983.5,7769.0,3955.0,3813.0,2381.5,3964.0,22340.0,564.8,7555.0,473.5,4789.0,2044.0,1579.5,651.0,5764.0,33550.0,1020.5,9180.0,63190.0,2805.0,2358.0,21530.0,5818.0,1420.5,5190.0,16000.0,1398.0,1222.5,12495.0,4505.0,9250.0,56820.0,8376.0,22040.0,22835.0,6717.0,7996.0,3302.0,1184.0,2182.0,3575.0,4814.0,1967.5,29150.0,2204.5,15355.0,2812.5,7958.0,2450.0,57750.0,3837.0,1221.5,4945.0,3060.0,56580.0,1884.5,4058.0,4203.0,2611.0,753.7,542.1,4239.0,4353.0,1636.0,2370.0,546.5,5589.0,2320.0,4169.0,,2698.0,7040.0,2608.0,1786.0,3591.0,7155.0,5098.0,15980.0,9760.0,9110.0,2648.5,3298.0,3718.0,1436.0,8421.0,62320.0,5268.0
2022-02-15,3391.0,2393.5,4873.0,1978.0,3263.0,2312.0,5832.0,1122.0,18000.0,815.3,3935.0,5157.0,3485.0,1971.5,7603.0,3961.0,3761.0,2380.0,3998.0,21830.0,563.8,7542.0,464.4,4901.0,1981.0,1580.0,650.0,5046.0,32850.0,981.0,9110.0,65420.0,2717.0,2060.5,21505.0,5751.0,1435.0,5260.0,16035.0,1391.0,1211.5,12210.0,4510.0,9210.0,57590.0,8409.0,21995.0,22865.0,6655.0,7996.0,3271.0,1056.0,2153.5,3601.0,4842.0,1970.5,28250.0,2169.5,15300.0,2819.5,8000.0,2322.0,57420.0,3794.0,1182.5,4895.0,2964.0,55220.0,1862.0,3964.0,4281.0,2678.5,734.1,535.2,4193.0,4310.0,1605.0,2363.5,540.3,5339.0,2288.0,3928.0,,2594.0,6891.0,2573.0,1773.5,3547.0,7150.0,5086.0,15825.0,9660.0,8910.0,2577.0,3285.0,3720.0,1434.0,8591.0,62970.0,5158.0
2022-02-16,3418.0,2410.0,5112.0,2010.5,3308.0,2364.5,5844.0,1142.5,18535.0,845.6,3895.0,5221.0,3535.0,2014.0,7645.0,4015.0,3771.0,2503.5,4044.0,22475.0,566.3,7683.0,461.1,5263.0,2033.5,1614.0,662.0,5123.0,33600.0,986.2,9280.0,69290.0,2819.0,2131.0,21960.0,5904.0,1440.0,5210.0,16610.0,1442.0,1207.0,12335.0,4740.0,9650.0,57380.0,8627.0,22325.0,23250.0,6809.0,8148.0,3305.0,1053.0,2192.5,3712.0,4820.0,1966.0,27855.0,2252.5,15760.0,2831.0,8136.0,2344.0,58610.0,3799.0,1202.5,4990.0,3020.0,57930.0,1882.0,3985.0,4313.0,2686.5,745.8,547.9,4278.0,4378.0,1619.0,2377.0,548.2,5483.0,2318.5,4061.0,,2650.0,7056.0,2621.5,1819.0,3652.0,7268.0,5161.0,16200.0,9930.0,9070.0,2668.5,3323.0,3788.0,1440.5,8624.0,64430.0,5236.0
2022-02-17,3336.0,2376.0,5219.0,2003.5,3303.0,2350.0,5709.0,1119.5,18245.0,845.1,3790.0,5224.0,3543.0,2018.0,7634.0,3868.0,3771.0,2483.5,4001.0,22425.0,546.3,7633.0,460.5,5263.0,2014.0,1607.0,663.0,4828.0,34650.0,982.4,9170.0,68710.0,2769.5,2118.0,21765.0,6150.0,1445.5,5140.0,16425.0,1440.0,1227.5,12160.0,4730.0,9760.0,54880.0,8523.0,22000.0,22780.0,6862.0,8116.0,3334.0,1026.0,2160.5,3681.0,4776.0,1959.5,26600.0,2268.5,15485.0,2827.5,7838.0,2248.0,58760.0,3849.0,1228.5,5120.0,3098.0,58220.0,1912.0,4120.0,4242.0,2642.0,738.8,549.6,4235.0,4321.0,1610.5,2376.0,545.3,5414.0,2254.0,3999.0,,2658.0,7061.0,2585.0,1789.5,3608.0,7278.0,5207.0,16350.0,10000.0,9040.0,2664.5,3288.0,3780.0,1443.0,8614.0,63700.0,5117.0
2022-02-18,3366.0,2383.5,5147.0,2032.0,3320.0,2344.0,5698.0,1109.5,18025.0,839.7,3840.0,5338.0,3536.0,1991.5,7681.0,3908.0,3712.0,2547.5,4053.0,21380.0,560.6,7589.0,452.2,5134.0,2041.0,1589.5,666.0,4722.0,33850.0,976.5,9160.0,67630.0,2737.5,2102.5,21745.0,6123.0,1446.0,5120.0,16380.0,1422.0,1233.0,12075.0,4735.0,9560.0,53970.0,8516.0,21455.0,21460.0,6857.0,7981.0,3318.0,1016.0,2184.0,3687.0,4787.0,1968.5,26860.0,2296.5,15155.0,2832.5,7848.0,2242.0,59480.0,3844.0,1237.0,5110.0,3100.0,56810.0,1904.0,4090.0,4287.0,2655.5,726.3,537.9,4164.0,4266.0,1593.5,2371.0,544.0,5390.0,2247.5,3993.0,,2652.0,7038.0,2602.0,1807.5,3644.0,7269.0,5185.0,16350.0,10280.0,9400.0,2630.0,3296.0,3779.0,1444.5,8678.0,64340.0,5184.0
