,Date,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
484,2025-07-24,0,4385,144067000000.0,20336000000.0,11732000000.0,523097000000.0,84989000000.0,0.13804139359211193,0.1624727345023963
485,2025-07-25,0,4385,144067000000.0,20336000000.0,11732000000.0,523097000000.0,84989000000.0,0.13804139359211193,0.1624727345023963
49,2023-10-12,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
50,2023-10-13,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
51,2023-10-16,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
52,2023-10-17,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
53,2023-10-18,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
54,2023-10-19,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
55,2023-10-20,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
56,2023-10-23,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
57,2023-10-24,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
58,2023-10-25,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
59,2023-10-26,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
60,2023-10-27,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
61,2023-10-30,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
62,2023-10-31,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
63,2023-11-01,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
64,2023-11-02,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
65,2023-11-06,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
66,2023-11-07,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
67,2023-11-08,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
68,2023-11-09,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
69,2023-11-10,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
70,2023-11-13,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
71,2023-11-14,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
72,2023-11-15,0,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
73,2023-11-16,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
74,2023-11-17,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
75,2023-11-20,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
76,2023-11-21,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
77,2023-11-22,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
78,2023-11-24,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
79,2023-11-27,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
80,2023-11-28,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
81,2023-11-29,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
82,2023-11-30,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
83,2023-12-01,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
84,2023-12-04,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
85,2023-12-05,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
86,2023-12-06,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
87,2023-12-07,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
88,2023-12-08,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
89,2023-12-11,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
90,2023-12-12,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
91,2023-12-13,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
92,2023-12-14,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
93,2023-12-15,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
94,2023-12-18,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
95,2023-12-19,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
96,2023-12-20,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
97,2023-12-21,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
98,2023-12-22,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
99,2023-12-25,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
100,2023-12-26,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
101,2023-12-27,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
102,2023-12-28,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
103,2023-12-29,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
104,2024-01-04,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
105,2024-01-05,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
106,2024-01-09,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
107,2024-01-10,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
108,2024-01-11,1,4443,7504000000.0,120000000.0,25000000.0,31625000000.0,13427000000.0,0.001861920011916288,0.42456916996047434
109,2024-01-12,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
110,2024-01-15,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
111,2024-01-16,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
112,2024-01-17,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
113,2024-01-18,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
114,2024-01-19,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
115,2024-01-22,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
116,2024-01-23,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
117,2024-01-24,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
118,2024-01-25,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
119,2024-01-26,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
120,2024-01-29,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
121,2024-01-30,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
122,2024-01-31,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
123,2024-02-01,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
124,2024-02-02,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
125,2024-02-05,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
126,2024-02-06,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
127,2024-02-07,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
128,2024-02-08,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
129,2024-02-09,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
130,2024-02-13,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
131,2024-02-14,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
132,2024-02-15,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
133,2024-02-16,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
134,2024-02-19,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
135,2024-02-20,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
136,2024-02-21,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
137,2024-02-22,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
138,2024-02-26,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
139,2024-02-27,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
140,2024-02-28,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
141,2024-02-29,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
142,2024-03-01,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
143,2024-03-04,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
144,2024-03-05,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
145,2024-03-06,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
146,2024-03-07,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
147,2024-03-08,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
148,2024-03-11,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
149,2024-03-12,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
150,2024-03-13,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
151,2024-03-14,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
152,2024-03-15,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
153,2024-03-18,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
154,2024-03-19,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
155,2024-03-21,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
156,2024-03-22,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
157,2024-03-25,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
158,2024-03-26,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
159,2024-03-27,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
160,2024-03-28,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
161,2024-03-29,0,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
162,2024-04-01,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
163,2024-04-02,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
164,2024-04-03,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
165,2024-04-04,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
166,2024-04-05,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
167,2024-04-08,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
168,2024-04-09,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
169,2024-04-10,1,4443,15726000000.0,312000000.0,143000000.0,31312000000.0,13695000000.0,0.010441767068273093,0.43737225344915687
170,2024-04-11,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
171,2024-04-12,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
172,2024-04-15,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
173,2024-04-16,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
174,2024-04-17,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
175,2024-04-18,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
176,2024-04-19,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
177,2024-04-22,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
178,2024-04-23,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
179,2024-04-24,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
180,2024-04-25,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
181,2024-04-26,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
182,2024-04-30,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
183,2024-05-01,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
184,2024-05-02,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
185,2024-05-07,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
186,2024-05-08,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
187,2024-05-09,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
188,2024-05-10,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
189,2024-05-13,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
190,2024-05-14,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
191,2024-05-15,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
192,2024-05-16,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
193,2024-05-17,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
194,2024-05-20,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
195,2024-05-21,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
196,2024-05-22,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
197,2024-05-23,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
198,2024-05-24,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
199,2024-05-27,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
200,2024-05-28,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
201,2024-05-29,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
202,2024-05-30,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
203,2024-05-31,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
204,2024-06-03,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
205,2024-06-04,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
206,2024-06-05,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
207,2024-06-06,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
208,2024-06-07,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
209,2024-06-10,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
210,2024-06-11,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
211,2024-06-12,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
212,2024-06-13,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
213,2024-06-14,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
214,2024-06-17,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
215,2024-06-18,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
216,2024-06-19,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
217,2024-06-20,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
218,2024-06-21,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
219,2024-06-24,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
220,2024-06-25,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
221,2024-06-26,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
222,2024-06-27,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
223,2024-06-28,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
224,2024-07-01,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
225,2024-07-02,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
226,2024-07-03,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
227,2024-07-04,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
228,2024-07-05,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
229,2024-07-08,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
230,2024-07-09,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
231,2024-07-10,1,4443,24234000000.0,738000000.0,539000000.0,32823000000.0,14338000000.0,0.037592411772911144,0.43682783414069404
232,2024-07-11,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
233,2024-07-12,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
234,2024-07-16,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
235,2024-07-17,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
236,2024-07-18,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
237,2024-07-19,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
238,2024-07-22,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
239,2024-07-23,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
240,2024-07-24,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
241,2024-07-25,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
242,2024-07-26,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
243,2024-07-29,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
244,2024-07-30,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
245,2024-07-31,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
246,2024-08-01,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
247,2024-08-02,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
248,2024-08-05,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
249,2024-08-06,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
250,2024-08-07,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
251,2024-08-08,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
252,2024-08-09,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
253,2024-08-13,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
254,2024-08-14,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
255,2024-08-15,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
256,2024-08-16,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
257,2024-08-19,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
258,2024-08-20,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
259,2024-08-21,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
260,2024-08-22,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
