,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,EPS,BPS,ROE,SelfCapitalRatio,PER,PBR
203,2024-05-31,1833.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,34.270336075051404,4.463592596464864
204,2024-06-03,2048.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,38.290042706876854,4.987145465117317
205,2024-06-04,2091.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,39.093984033241945,5.091856038847808
206,2024-06-05,2098.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,39.22485820265022,5.108901946199283
207,2024-06-06,2090.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,39.075287723326475,5.089420909226168
208,2024-06-07,2151.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,40.215762628169976,5.237963816146166
209,2024-06-10,2123.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,39.69226595053689,5.169780186740265
210,2024-06-11,2192.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,40.982311334704136,5.337804130633378
211,2024-06-12,2158.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,40.34663679757825,5.255009723497642
212,2024-06-13,2148.5,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,40.16902185338131,5.231875992092068
213,2024-06-14,2167.5,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,40.52425174177519,5.278143454903215
214,2024-06-17,2094.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,39.15007296298835,5.099161427712725
215,2024-06-18,2027.5,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,37.90676835360978,4.937225307873711
216,2024-06-19,2024.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,37.84133126890564,4.9287023541979735
217,2024-06-20,1983.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,37.07478256237149,4.828862039710762
218,2024-06-21,2010.5,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,37.58893108504683,4.895828104305843
219,2024-06-24,1915.5,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,35.81278164307745,4.664490790250108
220,2024-06-25,1967.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,36.77564160372401,4.7898999657645325
221,2024-06-26,1958.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,36.60737481448481,4.767983799169778
222,2024-06-27,2009.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,37.56088662017363,4.892175409873384
223,2024-06-28,1997.5,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,37.34587905614576,4.864171419224531
224,2024-07-01,2103.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,39.31833975222755,5.121077594307479
225,2024-07-02,2228.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,41.655378491660954,5.425468797012393
226,2024-07-03,2242.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,41.91712683047749,5.459560611715344
227,2024-07-04,2307.5,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,43.1417351299406,5.619061601932719
228,2024-07-05,2407.5,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,45.01136612148732,5.862574564096651
229,2024-07-08,2454.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,45.88074453255654,5.975808091502879
230,2024-07-09,2446.5,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,45.74052220819054,5.957544619340584
231,2024-07-10,2396.5,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,44.80570671241718,5.835788138258618
232,2024-07-11,2324.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,43.450224243545804,5.659241240689768
233,2024-07-12,2389.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,44.665484388051176,5.817524666096324
234,2024-07-16,2378.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,44.45982497898103,5.790738240258291
235,2024-07-17,2462.5,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,46.03966316683802,5.996506693286813
236,2024-07-18,2344.5,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,43.83349859681288,5.709161397933374
237,2024-07-19,2339.5,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,43.74001704723555,5.696985749825177
238,2024-07-22,2266.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,42.365838268448705,5.518003722634687
239,2024-07-23,2276.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,42.55280136760338,5.54235501885108
240,2024-07-24,2286.5,0,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,42.74911262171579,5.567923879878293
241,2024-07-25,2190.5,0,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,40.95426686983093,5.334151436200919
242,2024-07-26,2189.5,0,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,40.93557055991547,5.33171630657928
243,2024-07-29,2322.5,0,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,43.42217977867261,5.655588546257309
244,2024-07-30,2279.5,0,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,42.618238452307516,5.550877972526818
245,2024-07-31,2235.0,0,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,41.78625266106923,5.442514704363869
246,2024-08-01,2163.5,0,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,40.44946650211332,5.268402936416658
247,2024-08-02,1978.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,36.98130101279415,4.816686391602565
248,2024-08-05,1805.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,33.74683939741832,4.395408967058963
249,2024-08-06,2000.0,1,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,37.39261983093443,4.87025924327863
250,2024-08-07,2012.5,0,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,37.62632370487777,4.900698363549122
251,2024-08-08,2085.5,0,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,38.99115432870688,5.078462825928791
252,2024-08-09,2100.0,0,4385,140878000000.0,12801000000.0,8754000000.0,484858000000.0,67211000000.0,163667497.0,53.486490356726115,410.655757752561,0.13024653702518932,0.138619967083146,39.26225082248115,5.113772205442562
253,2024-08-13,2175.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,26.480937653220415,4.94088158223023
254,2024-08-14,2021.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,24.605965515934923,4.591044449511401
255,2024-08-15,2096.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,25.519101297080457,4.761419676484857
256,2024-08-16,2072.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,25.226897847113886,4.706899603853351
257,2024-08-19,2010.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,24.47812650657455,4.567191917735117
258,2024-08-20,2185.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,26.602689090706487,4.963598279160025
259,2024-08-21,2210.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,26.907067684421662,5.02039002148451
260,2024-08-22,2377.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,28.940316690439047,5.3997588602120725
261,2024-08-23,2340.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,28.489836371740584,5.315707081571834
262,2024-08-26,2299.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,27.990655478047696,5.2225686241596785
263,2024-08-27,2228.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,27.132307843770896,5.06241591080463
264,2024-08-28,2230.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,27.150570559393806,5.065823415344099
265,2024-08-29,2275.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,27.704539599955428,5.1691843863746625
266,2024-08-30,2373.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,28.897703687318923,5.391808016286645
267,2024-09-02,2358.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,28.715076531089817,5.357732970891954
268,2024-09-03,2505.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,30.50482266213506,5.691668415759928
269,2024-09-04,2343.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,28.526361802986408,5.322522090650772
270,2024-09-05,2438.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,29.689088030978382,5.539466546330307
271,2024-09-06,2374.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,28.903791259193227,5.3929438511331345
272,2024-09-09,2496.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,30.38915879652329,5.670087553676623
273,2024-09-10,2465.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,30.01172934031647,5.599665793194261
274,2024-09-11,2366.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,28.812477681078672,5.375906328435789
275,2024-09-12,2410.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,29.34209643414308,5.474723960080394
276,2024-09-13,2391.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,29.11685627479385,5.432698070760274
277,2024-09-17,2497.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,30.4074215121462,5.673495058216092
278,2024-09-18,2551.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,31.064879274570984,5.796165221636981
279,2024-09-19,2717.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,33.08595313683976,6.173262390671564
280,2024-09-20,2684.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,32.68417339313573,6.098297290803243
281,2024-09-24,2628.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,31.996277771339425,5.969947953149906
282,2024-09-25,2620.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,31.89887662135057,5.9517745956060715
283,2024-09-26,2609.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,31.76495004011589,5.926786228983297
284,2024-09-27,2679.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,32.62329767439269,6.086938942338346
285,2024-09-30,2507.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,30.52308537775797,5.695075920299397
286,2024-10-01,2494.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,30.364808509026076,5.665544214290665
287,2024-10-02,2426.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,29.542986305995097,5.512206510014554
288,2024-10-03,2459.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,29.93867847782483,5.586035775036385
289,2024-10-04,2589.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,31.527534737018055,5.882488669970199
290,2024-10-07,2653.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,32.3006563650546,6.026739695474392
291,2024-10-08,2510.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,30.55961080900379,5.701890929378335
292,2024-10-09,2569.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,31.277944290171607,5.835919441264121
293,2024-10-10,2510.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,30.565698380878093,5.703026764224825
294,2024-10-11,2448.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,29.810839468464454,5.562183243260101
295,2024-10-15,2551.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,31.05879170269668,5.795029386790492
296,2024-10-16,2509.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,30.547435665255183,5.699619259685356
297,2024-10-17,2452.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,29.85345247158458,5.570134087185529
298,2024-10-18,2389.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,29.092505987296637,5.428154731374316
299,2024-10-21,2372.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,28.879440971696013,5.388400511747176
300,2024-10-22,2277.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,27.72280231557834,5.1725918909141315
301,2024-10-23,2166.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,26.37136135948295,4.920436554993416
302,2024-10-24,2120.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,25.811304747047025,4.815939749116363
303,2024-10-25,2096.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,25.52518886895476,4.762555511331347
304,2024-10-28,2090.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,25.446050434588813,4.7477896583269805
305,2024-10-29,2101.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,25.586064587697795,4.773913859796243
306,2024-10-30,2131.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,25.951318900156007,4.842063950585626
307,2024-10-31,2159.5,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,26.292222925117006,4.90567070198905
308,2024-11-01,2105.0,0,4385,187407000000.0,17486000000.0,13461000000.0,501773000000.0,72145000000.0,163889610.0,82.13455386220029,440.2048427597088,0.1865825767551459,0.1437801555683546,25.62867759081792,4.781864703721672
309,2024-11-05,2171.5,0,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,121.4415469236277,4.775599076583763
310,2024-11-06,1824.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,102.00754390453461,4.011371271328015
311,2024-11-07,1828.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,102.2592072529833,4.021267746503988
312,2024-11-08,1860.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,104.02085069212411,4.090543072735804
313,2024-11-11,1848.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,103.34974842959429,4.064152472266541
314,2024-11-12,1811.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,101.3084790477327,3.9838810625058656
315,2024-11-13,1803.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,100.83311494510741,3.9651877205068042
316,2024-11-14,1914.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,107.04081087350836,4.209300774847489
317,2024-11-15,1925.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,107.65598794749404,4.23349215861098
318,2024-11-18,1987.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,111.12334963723151,4.369843594368841
319,2024-11-19,1970.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,110.200584026253,4.333556518723604
320,2024-11-20,2045.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,114.36701057279237,4.497398163303613
321,2024-11-21,2068.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,115.65328990930789,4.547980147536368
322,2024-11-22,2097.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,117.3030829713604,4.61285704035664
323,2024-11-25,2011.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,112.46555416229118,4.422624795307367
324,2024-11-26,1911.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,106.90099790214798,4.20380273308306
325,2024-11-27,1920.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,107.37636200477327,4.2224960750821205
326,2024-11-28,1970.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,110.200584026253,4.333556518723604
327,2024-11-29,1947.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,108.91430468973748,4.282974534490849
328,2024-12-02,1925.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,107.68395054176612,4.234591766963867
329,2024-12-03,1958.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,109.50151916945109,4.306066309901454
