,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
135,2024-02-20,2144.5,0,4385,,,,,,,
136,2024-02-21,2121.5,0,4385,,,,,,,
137,2024-02-22,2089.0,0,4385,,,,,,,
138,2024-02-26,2119.0,0,4385,,,,,,,
139,2024-02-27,2055.5,0,4385,,,,,,,
140,2024-02-28,2077.5,0,4385,,,,,,,
141,2024-02-29,2041.5,0,4385,,,,,,,
142,2024-03-01,2114.0,0,4385,,,,,,,
143,2024-03-04,2084.5,0,4385,,,,,,,
144,2024-03-05,2018.5,1,4385,,,,,,,
145,2024-03-06,2034.0,1,4385,,,,,,,
146,2024-03-07,1987.0,1,4385,,,,,,,
147,2024-03-08,1982.5,1,4385,,,,,,,
148,2024-03-11,1985.5,1,4385,,,,,,,
149,2024-03-12,2014.0,1,4385,,,,,,,
150,2024-03-13,1973.0,1,4385,,,,,,,
151,2024-03-14,1987.0,1,4385,,,,,,,
152,2024-03-15,1955.5,1,4385,,,,,,,
153,2024-03-18,1978.0,1,4385,,,,,,,
154,2024-03-19,1980.0,1,4385,,,,,,,
155,2024-03-21,1995.0,1,4385,,,,,,,
156,2024-03-22,1992.5,1,4385,,,,,,,
157,2024-03-25,1962.0,1,4385,,,,,,,
158,2024-03-26,1960.5,1,4385,,,,,,,
159,2024-03-27,1955.5,0,4385,,,,,,,
160,2024-03-28,1928.5,1,4385,,,,,,,
161,2024-03-29,1967.0,0,4385,,,,,,,
162,2024-04-01,1915.0,1,4385,,,,,,,
163,2024-04-02,1900.5,1,4385,,,,,,,
164,2024-04-03,1863.0,1,4385,,,,,,,
165,2024-04-04,1836.5,1,4385,,,,,,,
166,2024-04-05,1822.5,1,4385,,,,,,,
167,2024-04-08,1834.0,1,4385,,,,,,,
168,2024-04-09,1894.0,1,4385,,,,,,,
169,2024-04-10,1849.5,1,4385,,,,,,,
170,2024-04-11,1794.0,1,4385,,,,,,,
171,2024-04-12,1809.5,1,4385,,,,,,,
172,2024-04-15,1745.5,1,4385,,,,,,,
173,2024-04-16,1772.0,1,4385,,,,,,,
174,2024-04-17,1740.5,1,4385,,,,,,,
175,2024-04-18,1745.5,1,4385,,,,,,,
176,2024-04-19,1730.5,1,4385,,,,,,,
177,2024-04-22,1777.5,1,4385,,,,,,,
178,2024-04-23,1749.5,1,4385,,,,,,,
179,2024-04-24,1808.5,1,4385,,,,,,,
180,2024-04-25,1783.5,1,4385,,,,,,,
181,2024-04-26,1779.5,1,4385,,,,,,,
182,2024-04-30,1842.5,1,4385,,,,,,,
183,2024-05-01,1806.5,1,4385,,,,,,,
184,2024-05-02,1766.5,1,4385,,,,,,,
185,2024-05-07,1803.0,1,4385,,,,,,,
186,2024-05-08,1782.5,1,4385,,,,,,,
187,2024-05-09,1758.0,1,4385,,,,,,,
188,2024-05-10,1918.0,0,4385,,,,,,,
189,2024-05-13,1867.5,1,4385,,,,,,,
190,2024-05-14,2000.0,1,4385,,,,,,,
191,2024-05-15,1928.5,1,4385,,,,,,,
192,2024-05-16,1872.0,1,4385,,,,,,,
193,2024-05-17,1880.0,1,4385,,,,,,,
194,2024-05-20,1931.5,1,4385,,,,,,,
195,2024-05-21,1853.0,1,4385,,,,,,,
196,2024-05-22,1868.0,1,4385,,,,,,,
197,2024-05-23,1873.5,1,4385,,,,,,,
198,2024-05-24,1857.0,1,4385,,,,,,,
199,2024-05-27,1868.0,1,4385,,,,,,,
200,2024-05-28,1860.0,1,4385,,,,,,,
201,2024-05-29,1779.0,1,4385,,,,,,,
202,2024-05-30,1765.0,1,4385,,,,,,,
203,2024-05-31,1833.0,1,4385,,,,,,,
204,2024-06-03,2048.0,1,4385,,,,,,,
205,2024-06-04,2091.0,1,4385,,,,,,,
206,2024-06-05,2098.0,1,4385,,,,,,,
207,2024-06-06,2090.0,1,4385,,,,,,,
208,2024-06-07,2151.0,1,4385,,,,,,,
209,2024-06-10,2123.0,1,4385,,,,,,,
210,2024-06-11,2192.0,1,4385,,,,,,,
211,2024-06-12,2158.0,1,4385,,,,,,,
212,2024-06-13,2148.5,1,4385,,,,,,,
213,2024-06-14,2167.5,1,4385,,,,,,,
214,2024-06-17,2094.0,1,4385,,,,,,,
215,2024-06-18,2027.5,1,4385,,,,,,,
216,2024-06-19,2024.0,1,4385,,,,,,,
217,2024-06-20,1983.0,1,4385,,,,,,,
218,2024-06-21,2010.5,1,4385,,,,,,,
219,2024-06-24,1915.5,1,4385,,,,,,,
220,2024-06-25,1967.0,1,4385,,,,,,,
221,2024-06-26,1958.0,1,4385,,,,,,,
222,2024-06-27,2009.0,1,4385,,,,,,,
223,2024-06-28,1997.5,1,4385,,,,,,,
224,2024-07-01,2103.0,1,4385,,,,,,,
225,2024-07-02,2228.0,1,4385,,,,,,,
226,2024-07-03,2242.0,1,4385,,,,,,,
227,2024-07-04,2307.5,1,4385,,,,,,,
228,2024-07-05,2407.5,1,4385,,,,,,,
229,2024-07-08,2454.0,1,4385,,,,,,,
230,2024-07-09,2446.5,1,4385,,,,,,,
231,2024-07-10,2396.5,1,4385,,,,,,,
232,2024-07-11,2324.0,1,4385,,,,,,,
233,2024-07-12,2389.0,1,4385,,,,,,,
234,2024-07-16,2378.0,1,4385,,,,,,,
235,2024-07-17,2462.5,1,4385,,,,,,,
236,2024-07-18,2344.5,1,4385,,,,,,,
237,2024-07-19,2339.5,1,4385,,,,,,,
238,2024-07-22,2266.0,1,4385,,,,,,,
239,2024-07-23,2276.0,1,4385,,,,,,,
240,2024-07-24,2286.5,0,4385,,,,,,,
241,2024-07-25,2190.5,0,4385,,,,,,,
242,2024-07-26,2189.5,0,4385,,,,,,,
243,2024-07-29,2322.5,0,4385,,,,,,,
244,2024-07-30,2279.5,0,4385,,,,,,,
245,2024-07-31,2235.0,0,4385,,,,,,,
246,2024-08-01,2163.5,0,4385,,,,,,,
247,2024-08-02,1978.0,1,4385,,,,,,,
248,2024-08-05,1805.0,1,4385,,,,,,,
249,2024-08-06,2000.0,1,4385,,,,,,,
250,2024-08-07,2012.5,0,4385,,,,,,,
251,2024-08-08,2085.5,0,4385,,,,,,,
252,2024-08-09,2100.0,0,4385,,,,,,,
253,2024-08-13,2175.0,0,4385,,,,,,,
254,2024-08-14,2021.0,0,4385,,,,,,,
255,2024-08-15,2096.0,0,4385,,,,,,,
256,2024-08-16,2072.0,0,4385,,,,,,,
257,2024-08-19,2010.5,0,4385,,,,,,,
258,2024-08-20,2185.0,0,4385,,,,,,,
259,2024-08-21,2210.0,0,4385,,,,,,,
260,2024-08-22,2377.0,0,4385,,,,,,,
261,2024-08-23,2340.0,0,4385,,,,,,,
262,2024-08-26,2299.0,0,4385,,,,,,,
263,2024-08-27,2228.5,0,4385,,,,,,,
264,2024-08-28,2230.0,0,4385,,,,,,,
265,2024-08-29,2275.5,0,4385,,,,,,,
266,2024-08-30,2373.5,0,4385,,,,,,,
267,2024-09-02,2358.5,0,4385,,,,,,,
268,2024-09-03,2505.5,0,4385,,,,,,,
269,2024-09-04,2343.0,0,4385,,,,,,,
270,2024-09-05,2438.5,0,4385,,,,,,,
271,2024-09-06,2374.0,0,4385,,,,,,,
272,2024-09-09,2496.0,0,4385,,,,,,,
273,2024-09-10,2465.0,0,4385,,,,,,,
274,2024-09-11,2366.5,0,4385,,,,,,,
275,2024-09-12,2410.0,0,4385,,,,,,,
276,2024-09-13,2391.5,0,4385,,,,,,,
277,2024-09-17,2497.5,0,4385,,,,,,,
278,2024-09-18,2551.5,0,4385,,,,,,,
279,2024-09-19,2717.5,0,4385,,,,,,,
280,2024-09-20,2684.5,0,4385,,,,,,,
281,2024-09-24,2628.0,0,4385,,,,,,,
282,2024-09-25,2620.0,0,4385,,,,,,,
283,2024-09-26,2609.0,0,4385,,,,,,,
284,2024-09-27,2679.5,0,4385,,,,,,,
285,2024-09-30,2507.0,0,4385,,,,,,,
286,2024-10-01,2494.0,0,4385,,,,,,,
287,2024-10-02,2426.5,0,4385,,,,,,,
288,2024-10-03,2459.0,0,4385,,,,,,,
289,2024-10-04,2589.5,0,4385,,,,,,,
290,2024-10-07,2653.0,0,4385,,,,,,,
291,2024-10-08,2510.0,0,4385,,,,,,,
292,2024-10-09,2569.0,0,4385,,,,,,,
293,2024-10-10,2510.5,0,4385,,,,,,,
294,2024-10-11,2448.5,0,4385,,,,,,,
295,2024-10-15,2551.0,0,4385,,,,,,,
296,2024-10-16,2509.0,0,4385,,,,,,,
297,2024-10-17,2452.0,0,4385,,,,,,,
298,2024-10-18,2389.5,0,4385,,,,,,,
299,2024-10-21,2372.0,0,4385,,,,,,,
300,2024-10-22,2277.0,0,4385,,,,,,,
301,2024-10-23,2166.0,0,4385,,,,,,,
302,2024-10-24,2120.0,0,4385,,,,,,,
303,2024-10-25,2096.5,0,4385,,,,,,,
304,2024-10-28,2090.0,0,4385,,,,,,,
305,2024-10-29,2101.5,0,4385,,,,,,,
306,2024-10-30,2131.5,0,4385,,,,,,,
307,2024-10-31,2159.5,0,4385,,,,,,,
308,2024-11-01,2105.0,0,4385,,,,,,,
309,2024-11-05,2171.5,0,4385,,,,,,,
310,2024-11-06,1824.0,1,4385,,,,,,,
311,2024-11-07,1828.5,1,4385,,,,,,,
312,2024-11-08,1860.0,1,4385,,,,,,,
313,2024-11-11,1848.0,1,4385,,,,,,,
314,2024-11-12,1811.5,1,4385,,,,,,,
315,2024-11-13,1803.0,1,4385,,,,,,,
316,2024-11-14,1914.0,1,4385,,,,,,,
317,2024-11-15,1925.0,1,4385,,,,,,,
318,2024-11-18,1987.0,1,4385,,,,,,,
319,2024-11-19,1970.5,1,4385,,,,,,,
320,2024-11-20,2045.0,1,4385,,,,,,,
321,2024-11-21,2068.0,1,4385,,,,,,,
322,2024-11-22,2097.5,1,4385,,,,,,,
323,2024-11-25,2011.0,1,4385,,,,,,,
324,2024-11-26,1911.5,1,4385,,,,,,,
325,2024-11-27,1920.0,1,4385,,,,,,,
326,2024-11-28,1970.5,1,4385,,,,,,,
327,2024-11-29,1947.5,1,4385,,,,,,,
328,2024-12-02,1925.5,1,4385,,,,,,,
329,2024-12-03,1958.0,1,4385,,,,,,,
330,2024-12-04,1948.5,1,4385,,,,,,,
331,2024-12-05,1908.0,1,4385,,,,,,,
332,2024-12-06,1915.5,1,4385,,,,,,,
333,2024-12-09,1907.5,1,4385,,,,,,,
334,2024-12-10,1882.5,1,4385,,,,,,,
335,2024-12-11,1896.0,1,4385,,,,,,,
336,2024-12-12,1927.0,1,4385,,,,,,,
337,2024-12-13,1918.5,1,4385,,,,,,,
338,2024-12-16,1886.5,1,4385,,,,,,,
339,2024-12-17,1857.0,1,4385,,,,,,,
340,2024-12-18,1839.0,1,4385,,,,,,,
341,2024-12-19,1833.0,1,4385,,,,,,,
342,2024-12-20,1825.0,1,4385,,,,,,,
343,2024-12-23,1830.0,1,4385,,,,,,,
344,2024-12-24,1795.5,1,4385,,,,,,,
345,2024-12-25,1780.0,1,4385,,,,,,,
346,2024-12-26,1772.0,1,4385,,,,,,,
347,2024-12-27,1812.0,1,4385,,,,,,,
348,2024-12-30,1793.0,1,4385,,,,,,,
349,2025-01-06,1720.0,1,4385,,,,,,,
350,2025-01-07,1720.5,1,4385,,,,,,,
351,2025-01-08,1697.5,1,4385,,,,,,,
352,2025-01-09,1701.0,1,4385,,,,,,,
353,2025-01-10,1703.0,1,4385,,,,,,,
354,2025-01-14,1667.5,1,4385,,,,,,,
355,2025-01-15,1684.5,1,4385,,,,,,,
356,2025-01-16,1690.0,1,4385,,,,,,,
357,2025-01-17,1675.5,1,4385,,,,,,,
358,2025-01-20,1740.5,1,4385,,,,,,,
359,2025-01-21,1754.0,1,4385,,,,,,,
360,2025-01-22,1753.5,1,4385,,,,,,,
361,2025-01-23,1782.0,1,4385,,,,,,,
362,2025-01-24,1791.5,1,4385,,,,,,,
363,2025-01-27,1854.0,1,4385,,,,,,,
364,2025-01-28,1920.0,1,4385,,,,,,,
365,2025-01-29,1948.5,1,4385,,,,,,,
366,2025-01-30,1930.5,1,4385,,,,,,,
367,2025-01-31,1888.5,1,4385,,,,,,,
368,2025-02-03,1860.5,1,4385,,,,,,,
369,2025-02-04,1862.0,1,4385,,,,,,,
370,2025-02-05,1870.5,1,4385,,,,,,,
371,2025-02-06,1907.0,1,4385,,,,,,,
372,2025-02-07,2307.0,1,4385,,,,,,,
373,2025-02-10,2361.0,0,4385,,,,,,,
374,2025-02-12,2298.0,1,4385,,,,,,,
375,2025-02-13,2354.0,0,4385,,,,,,,
376,2025-02-14,2389.5,0,4385,,,,,,,
377,2025-02-17,2333.0,1,4385,,,,,,,
378,2025-02-18,2292.0,1,4385,,,,,,,
379,2025-02-19,2310.0,1,4385,,,,,,,
380,2025-02-20,2253.0,1,4385,,,,,,,
381,2025-02-21,2299.5,1,4385,,,,,,,
382,2025-02-25,2335.5,1,4385,,,,,,,
383,2025-02-26,2317.0,1,4385,,,,,,,
384,2025-02-27,2392.5,0,4385,,,,,,,
385,2025-02-28,2339.0,1,4385,,,,,,,
386,2025-03-03,2374.0,1,4385,,,,,,,
387,2025-03-04,2320.5,1,4385,,,,,,,
388,2025-03-05,2323.0,1,4385,,,,,,,
389,2025-03-06,2472.0,0,4385,,,,,,,
390,2025-03-07,2376.0,1,4385,,,,,,,
391,2025-03-10,2373.5,1,4385,,,,,,,
392,2025-03-11,2335.5,1,4385,,,,,,,
393,2025-03-12,2402.0,1,4385,,,,,,,
394,2025-03-13,2373.5,1,4385,,,,,,,
395,2025-03-14,2456.5,1,4385,,,,,,,
396,2025-03-17,2444.5,1,4385,,,,,,,
397,2025-03-18,2575.0,1,4385,,,,,,,
398,2025-03-19,2451.0,1,4385,,,,,,,
399,2025-03-21,2633.5,1,4385,,,,,,,
400,2025-03-24,2640.0,1,4385,,,,,,,
401,2025-03-25,2623.0,1,4385,,,,,,,
402,2025-03-26,2576.5,1,4385,,,,,,,
403,2025-03-27,2477.5,1,4385,,,,,,,
404,2025-03-28,2481.0,1,4385,,,,,,,
405,2025-03-31,2355.0,1,4385,,,,,,,
406,2025-04-01,2326.5,1,4385,,,,,,,
407,2025-04-02,2305.0,1,4385,,,,,,,
408,2025-04-03,2263.5,1,4385,,,,,,,
409,2025-04-04,2159.5,1,4385,,,,,,,
410,2025-04-07,1951.0,1,4385,,,,,,,
411,2025-04-08,2178.5,1,4385,,,,,,,
412,2025-04-09,2052.5,1,4385,,,,,,,
413,2025-04-10,2223.5,1,4385,,,,,,,
414,2025-04-11,2254.0,1,4385,,,,,,,
415,2025-04-14,2240.0,1,4385,,,,,,,
416,2025-04-15,2294.0,1,4385,,,,,,,
417,2025-04-16,2200.0,1,4385,,,,,,,
418,2025-04-17,2255.0,1,4385,,,,,,,
419,2025-04-18,2320.0,1,4385,,,,,,,
420,2025-04-21,2322.0,1,4385,,,,,,,
421,2025-04-22,2320.0,1,4385,,,,,,,
422,2025-04-23,2382.0,1,4385,,,,,,,
423,2025-04-24,2309.5,1,4385,,,,,,,
424,2025-04-25,2290.5,1,4385,,,,,,,
425,2025-04-28,2318.5,1,4385,,,,,,,
426,2025-04-30,2299.5,0,4385,,,,,,,
427,2025-05-01,2303.5,0,4385,,,,,,,
428,2025-05-02,2265.0,0,4385,,,,,,,
429,2025-05-07,2311.5,0,4385,,,,,,,
430,2025-05-08,2398.0,0,4385,,,,,,,
431,2025-05-09,2385.5,0,4385,,,,,,,
432,2025-05-12,2345.0,0,4385,,,,,,,
433,2025-05-13,2341.5,0,4385,,,,,,,
434,2025-05-14,2300.0,0,4385,,,,,,,
435,2025-05-15,2301.5,0,4385,,,,,,,
436,2025-05-16,2343.5,0,4385,,,,,,,
437,2025-05-19,2398.0,0,4385,,,,,,,
438,2025-05-20,2364.5,0,4385,,,,,,,
439,2025-05-21,2385.0,0,4385,,,,,,,
440,2025-05-22,2400.0,0,4385,,,,,,,
441,2025-05-23,2322.0,0,4385,,,,,,,
442,2025-05-26,2351.0,0,4385,,,,,,,
443,2025-05-27,2389.5,0,4385,,,,,,,
444,2025-05-28,2374.0,0,4385,,,,,,,
445,2025-05-29,2346.0,0,4385,,,,,,,
446,2025-05-30,2392.5,0,4385,,,,,,,
447,2025-06-02,2376.5,0,4385,,,,,,,
448,2025-06-03,2396.0,0,4385,,,,,,,
449,2025-06-04,2470.0,0,4385,,,,,,,
450,2025-06-05,2491.0,0,4385,,,,,,,
451,2025-06-06,2600.0,0,4385,,,,,,,
452,2025-06-09,2538.5,0,4385,,,,,,,
453,2025-06-10,2544.0,0,4385,,,,,,,
454,2025-06-11,2563.5,0,4385,,,,,,,
455,2025-06-12,2563.5,0,4385,,,,,,,
456,2025-06-13,2563.5,0,4385,,,,,,,
457,2025-06-16,2680.5,0,4385,,,,,,,
458,2025-06-17,2683.5,0,4385,,,,,,,
459,2025-06-18,2808.0,0,4385,,,,,,,
460,2025-06-19,2858.0,0,4385,,,,,,,
461,2025-06-20,2775.0,0,4385,,,,,,,
462,2025-06-23,2740.0,0,4385,,,,,,,
463,2025-06-24,2686.0,0,4385,,,,,,,
464,2025-06-25,2627.0,0,4385,,,,,,,
465,2025-06-26,2607.0,0,4385,,,,,,,
466,2025-06-27,2611.0,0,4385,,,,,,,
467,2025-06-30,2674.0,0,4385,,,,,,,
468,2025-07-01,2622.5,0,4385,,,,,,,
469,2025-07-02,2544.0,0,4385,,,,,,,
470,2025-07-03,2564.0,0,4385,,,,,,,
471,2025-07-04,2611.0,0,4385,,,,,,,
472,2025-07-07,2585.5,0,4385,,,,,,,
473,2025-07-08,2615.0,0,4385,,,,,,,
474,2025-07-09,2616.0,0,4385,,,,,,,
475,2025-07-10,2559.0,0,4385,,,,,,,
476,2025-07-11,2558.0,0,4385,,,,,,,
477,2025-07-14,2420.0,0,4385,,,,,,,
478,2025-07-15,2428.5,0,4385,,,,,,,
479,2025-07-16,2376.0,0,4385,,,,,,,
480,2025-07-17,2423.0,0,4385,,,,,,,
481,2025-07-18,2375.5,0,4385,,,,,,,
482,2025-07-22,2431.5,0,4385,,,,,,,
483,2025-07-23,2448.5,0,4385,,,,,,,
484,2025-07-24,2416.0,0,4385,,,,,,,
485,2025-07-25,2347.0,0,4385,,,,,,,
0,2023-08-01,1546.0,0,4443,,,,,,,
1,2023-08-02,1486.5,0,4443,,,,,,,
2,2023-08-03,1442.0,0,4443,,,,,,,
3,2023-08-04,1419.5,0,4443,,,,,,,
4,2023-08-07,1441.0,0,4443,,,,,,,
5,2023-08-08,1377.0,0,4443,,,,,,,
6,2023-08-09,1381.0,0,4443,,,,,,,
7,2023-08-10,1360.5,1,4443,,,,,,,
8,2023-08-14,1337.0,1,4443,,,,,,,
9,2023-08-15,1364.5,0,4443,,,,,,,
10,2023-08-16,1318.0,1,4443,,,,,,,
11,2023-08-17,1332.5,1,4443,,,,,,,
12,2023-08-18,1303.5,1,4443,,,,,,,
13,2023-08-21,1305.0,1,4443,,,,,,,
14,2023-08-22,1319.0,1,4443,,,,,,,
15,2023-08-23,1339.5,1,4443,,,,,,,
16,2023-08-24,1327.5,1,4443,,,,,,,
17,2023-08-25,1391.0,1,4443,,,,,,,
18,2023-08-28,1347.5,1,4443,,,,,,,
19,2023-08-29,1440.5,1,4443,,,,,,,
20,2023-08-30,1436.0,1,4443,,,,,,,
21,2023-08-31,1452.0,1,4443,,,,,,,
22,2023-09-01,1419.5,1,4443,,,,,,,
23,2023-09-04,1370.0,1,4443,,,,,,,
24,2023-09-05,1388.0,1,4443,,,,,,,
25,2023-09-06,1412.0,1,4443,,,,,,,
26,2023-09-07,1394.5,1,4443,,,,,,,
27,2023-09-08,1406.5,1,4443,,,,,,,
28,2023-09-11,1387.0,1,4443,,,,,,,
29,2023-09-12,1383.0,1,4443,,,,,,,
30,2023-09-13,1364.0,1,4443,,,,,,,
31,2023-09-14,1342.5,1,4443,,,,,,,
32,2023-09-15,1350.5,1,4443,,,,,,,
33,2023-09-19,1331.5,1,4443,,,,,,,
34,2023-09-20,1306.0,1,4443,,,,,,,
35,2023-09-21,1267.5,1,4443,,,,,,,
36,2023-09-22,1245.5,1,4443,,,,,,,
37,2023-09-25,1267.5,1,4443,,,,,,,
38,2023-09-26,1230.0,1,4443,,,,,,,
39,2023-09-27,1230.0,1,4443,,,,,,,
40,2023-09-28,1240.0,1,4443,,,,,,,
41,2023-09-29,1258.0,1,4443,,,,,,,
42,2023-10-02,1211.0,1,4443,,,,,,,
43,2023-10-03,1192.0,1,4443,,,,,,,
44,2023-10-04,1155.0,1,4443,,,,,,,
45,2023-10-05,1201.0,1,4443,,,,,,,
46,2023-10-06,1200.0,1,4443,,,,,,,
47,2023-10-10,1226.0,1,4443,,,,,,,
48,2023-10-11,1230.0,1,4443,,,,,,,
49,2023-10-12,1300.5,1,4443,,,,,,,
50,2023-10-13,1250.0,1,4443,,,,,,,
51,2023-10-16,1120.0,1,4443,,,,,,,
52,2023-10-17,1150.0,1,4443,,,,,,,
53,2023-10-18,1188.0,1,4443,,,,,,,
54,2023-10-19,1143.0,1,4443,,,,,,,
55,2023-10-20,1102.0,1,4443,,,,,,,
56,2023-10-23,1100.0,1,4443,,,,,,,
57,2023-10-24,1160.0,1,4443,,,,,,,
58,2023-10-25,1151.5,1,4443,,,,,,,
59,2023-10-26,1135.5,1,4443,,,,,,,
60,2023-10-27,1164.0,1,4443,,,,,,,
61,2023-10-30,1156.5,1,4443,,,,,,,
62,2023-10-31,1189.0,1,4443,,,,,,,
63,2023-11-01,1203.0,1,4443,,,,,,,
64,2023-11-02,1278.0,1,4443,,,,,,,
65,2023-11-06,1356.0,1,4443,,,,,,,
66,2023-11-07,1344.0,1,4443,,,,,,,
67,2023-11-08,1377.0,1,4443,,,,,,,
68,2023-11-09,1400.0,1,4443,,,,,,,
69,2023-11-10,1353.0,1,4443,,,,,,,
70,2023-11-13,1364.0,1,4443,,,,,,,
71,2023-11-14,1354.0,1,4443,,,,,,,
72,2023-11-15,1406.0,0,4443,,,,,,,
73,2023-11-16,1407.0,1,4443,,,,,,,
74,2023-11-17,1395.0,1,4443,,,,,,,
75,2023-11-20,1454.0,1,4443,,,,,,,
76,2023-11-21,1475.0,1,4443,,,,,,,
77,2023-11-22,1444.0,1,4443,,,,,,,
78,2023-11-24,1473.0,1,4443,,,,,,,
79,2023-11-27,1460.0,1,4443,,,,,,,
80,2023-11-28,1470.0,1,4443,,,,,,,
81,2023-11-29,1515.0,1,4443,,,,,,,
82,2023-11-30,1546.0,1,4443,,,,,,,
83,2023-12-01,1554.0,1,4443,,,,,,,
84,2023-12-04,1597.0,1,4443,,,,,,,
85,2023-12-05,1568.0,1,4443,,,,,,,
86,2023-12-06,1573.0,1,4443,,,,,,,
87,2023-12-07,1531.0,1,4443,,,,,,,
88,2023-12-08,1485.0,1,4443,,,,,,,
89,2023-12-11,1522.0,1,4443,,,,,,,
90,2023-12-12,1496.0,1,4443,,,,,,,
91,2023-12-13,1503.0,1,4443,,,,,,,
92,2023-12-14,1553.0,1,4443,,,,,,,
93,2023-12-15,1611.0,1,4443,,,,,,,
94,2023-12-18,1617.0,1,4443,,,,,,,
95,2023-12-19,1636.0,1,4443,,,,,,,
96,2023-12-20,1616.0,1,4443,,,,,,,
97,2023-12-21,1607.0,1,4443,,,,,,,
98,2023-12-22,1606.0,1,4443,,,,,,,
99,2023-12-25,1610.0,1,4443,,,,,,,
100,2023-12-26,1589.0,1,4443,,,,,,,
101,2023-12-27,1604.0,1,4443,,,,,,,
102,2023-12-28,1607.0,1,4443,,,,,,,
103,2023-12-29,1599.0,1,4443,,,,,,,
104,2024-01-04,1571.0,1,4443,,,,,,,
105,2024-01-05,1470.0,1,4443,,,,,,,
106,2024-01-09,1476.0,1,4443,,,,,,,
107,2024-01-10,1495.0,1,4443,,,,,,,
108,2024-01-11,1485.0,1,4443,,,,,,,
109,2024-01-12,1496.0,1,4443,,,,,,,
110,2024-01-15,1430.0,1,4443,,,,,,,
111,2024-01-16,1430.0,1,4443,,,,,,,
112,2024-01-17,1339.0,1,4443,,,,,,,
113,2024-01-18,1289.0,1,4443,,,,,,,
114,2024-01-19,1340.0,1,4443,,,,,,,
115,2024-01-22,1405.0,0,4443,,,,,,,
116,2024-01-23,1412.0,0,4443,,,,,,,
117,2024-01-24,1399.0,1,4443,,,,,,,
118,2024-01-25,1385.0,1,4443,,,,,,,
119,2024-01-26,1386.0,1,4443,,,,,,,
120,2024-01-29,1382.0,1,4443,,,,,,,
121,2024-01-30,1400.0,1,4443,,,,,,,
122,2024-01-31,1391.0,1,4443,,,,,,,
123,2024-02-01,1400.0,1,4443,,,,,,,
124,2024-02-02,1392.0,1,4443,,,,,,,
125,2024-02-05,1481.0,1,4443,,,,,,,
126,2024-02-06,1427.0,1,4443,,,,,,,
127,2024-02-07,1409.0,1,4443,,,,,,,
128,2024-02-08,1432.0,1,4443,,,,,,,
129,2024-02-09,1490.0,1,4443,,,,,,,
130,2024-02-13,1447.0,1,4443,,,,,,,
131,2024-02-14,1377.0,1,4443,,,,,,,
132,2024-02-15,1390.0,1,4443,,,,,,,
133,2024-02-16,1506.0,1,4443,,,,,,,
134,2024-02-19,1512.0,1,4443,,,,,,,
135,2024-02-20,1514.0,1,4443,,,,,,,
136,2024-02-21,1493.0,1,4443,,,,,,,
137,2024-02-22,1531.0,1,4443,,,,,,,
138,2024-02-26,1647.0,0,4443,,,,,,,
139,2024-02-27,1687.0,0,4443,,,,,,,
140,2024-02-28,1773.0,0,4443,,,,,,,
141,2024-02-29,1781.0,0,4443,,,,,,,
142,2024-03-01,1806.0,0,4443,,,,,,,
143,2024-03-04,1804.0,0,4443,,,,,,,
144,2024-03-05,1762.0,0,4443,,,,,,,
145,2024-03-06,1748.0,0,4443,,,,,,,
146,2024-03-07,1729.0,0,4443,,,,,,,
147,2024-03-08,1686.0,0,4443,,,,,,,
148,2024-03-11,1726.0,0,4443,,,,,,,
149,2024-03-12,1762.0,0,4443,,,,,,,
150,2024-03-13,1750.0,0,4443,,,,,,,
151,2024-03-14,1739.0,0,4443,,,,,,,
152,2024-03-15,1727.0,0,4443,,,,,,,
153,2024-03-18,1755.0,0,4443,,,,,,,
154,2024-03-19,1800.0,0,4443,,,,,,,
155,2024-03-21,1784.0,0,4443,,,,,,,
156,2024-03-22,1791.0,0,4443,,,,,,,
157,2024-03-25,1756.0,0,4443,,,,,,,
158,2024-03-26,1730.0,0,4443,,,,,,,
159,2024-03-27,1739.0,0,4443,,,,,,,
160,2024-03-28,1732.0,1,4443,,,,,,,
161,2024-03-29,1757.0,0,4443,,,,,,,
162,2024-04-01,1728.0,1,4443,,,,,,,
163,2024-04-02,1691.0,1,4443,,,,,,,
164,2024-04-03,1660.0,1,4443,,,,,,,
165,2024-04-04,1720.0,1,4443,,,,,,,
166,2024-04-05,1721.0,1,4443,,,,,,,
167,2024-04-08,1732.0,1,4443,,,,,,,
168,2024-04-09,1773.0,1,4443,,,,,,,
169,2024-04-10,1743.0,1,4443,,,,,,,
170,2024-04-11,1682.0,1,4443,,,,,,,
171,2024-04-12,1535.0,1,4443,,,,,,,
172,2024-04-15,1411.0,1,4443,,,,,,,
173,2024-04-16,1445.0,1,4443,,,,,,,
174,2024-04-17,1380.0,1,4443,,,,,,,
175,2024-04-18,1401.0,1,4443,,,,,,,
176,2024-04-19,1373.0,1,4443,,,,,,,
177,2024-04-22,1405.0,1,4443,,,,,,,
178,2024-04-23,1400.0,1,4443,,,,,,,
179,2024-04-24,1467.0,1,4443,,,,,,,
180,2024-04-25,1447.0,1,4443,,,,,,,
181,2024-04-26,1472.0,1,4443,,,,,,,
182,2024-04-30,1472.0,1,4443,,,,,,,
183,2024-05-01,1471.0,1,4443,,,,,,,
184,2024-05-02,1484.0,1,4443,,,,,,,
